PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,चित्र बहादुर योन्जन,पुरुष,27,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3877,406,,5
0,3,वावु लाल घिसिङ,पुरुष,33,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3878,389,,6
2,3,भिम बहादुर घिसिङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3879,666,E,1
2,3,कल बहादुर घिसिङ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3880,664,E,2
1,3,कुल बहादुर घिसिङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3881,645,,3
1,3,चक्र बहादुर स्याङ्बा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,सदस्य,3882,639,,4
2,3,वीर बहादुर वम्‍जन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,सदस्य,3883,391,,3
1,3,ज्ञानेन्द्र राई दनुवार,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,सदस्य,3884,435,E,2
1,3,दुर्गा बहादुर राई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,सदस्य,3885,446,E,1
3,3,विष्‍णु बहादुर राई,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,सदस्य,3886,7,,9
2,3,जय बहादुर पहरी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,सदस्य,3887,390,,4
