SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
3829,1,3,डोली माया घलान,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,महिला सदस्य,649,,2
3830,2,3,माइली माया घिसिङ्,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,महिला सदस्य,676,E,1
3831,0,3,सोम माया बोम्जन,महिला,44,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,1,महिला सदस्य,384,,3
3832,1,3,संगीता माझी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,महिला सदस्य,427,E,1
3833,2,3,रल्ली कुमारी राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,महिला सदस्य,426,,2
3834,3,3,सरत माया पहरी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,महिला सदस्य,6,,4
3835,0,3,सुन माया घलान,महिला,44,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,2,महिला सदस्य,301,,3
3836,0,3,सुभद्रा कुमारी श्रेष्‍ठ,महिला,47,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,महिला सदस्य,482,,2
3837,2,3,उर्मीला श्रेष्‍ठ,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,महिला सदस्य,592,E,1
3838,1,3,हिरा माया श्रेष्‍ठ,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,3,महिला सदस्य,244,,3
3839,2,3,चन्द्र कुमारी राई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,महिला सदस्य,424,,2
3840,1,3,चेली माया बम्जन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,महिला सदस्य,452,E,1
3841,0,3,हसनि माया घिसिङ,महिला,54,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,4,महिला सदस्य,138,,3
3842,2,3,ठगु माया आले,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,5,महिला सदस्य,468,,2
3843,1,3,चुना माया जर्गामगर,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,5,महिला सदस्य,542,E,1
3844,0,3,फूल माया भोलन,महिला,40,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,5,महिला सदस्य,143,,3
3845,0,3,चमेली माया राना,महिला,32,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,6,महिला सदस्य,244,,2
3846,2,3,श्रीमाया मुक्तान,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,6,महिला सदस्य,407,E,1
3847,1,3,चन्द्र माया घिसिङ,महिला,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,6,महिला सदस्य,112,,3
3848,0,3,चिनी माया मोक्तान,महिला,33,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,महिला सदस्य,588,E,1
3849,2,3,हिरा देवी धिमिरे,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,महिला सदस्य,473,,2
3850,1,3,नानि माया बम्जन,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,7,महिला सदस्य,76,,3
3851,1,3,सोम माया थिङ्,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,महिला सदस्य,499,E,1
3852,2,3,ललि माया माझी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,महिला सदस्य,477,,2
3853,0,3,पासाङ माया घलान,महिला,44,नेपाली काँग्रेस,सिन्धुली,हरिहरपुरगढी गाउँपालिका,8,महिला सदस्य,61,,3
