SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56300,1,7,जानकी सुनी (लुहार),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,1,दलित महिला सदस्य,508,E,1
56301,2,7,सेतु औजी,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,1,दलित महिला सदस्य,448,,2
56302,0,7,मुन्नी लुहार,महिला,49,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,1,दलित महिला सदस्य,284,,3
56303,3,7,सीता कुमारी आउजी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,1,दलित महिला सदस्य,19,,4
56304,1,7,केउरा लुहार,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,284,E,1
56305,2,7,जानकी देवी ओजी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,2,दलित महिला सदस्य,252,,2
56306,1,7,गिता ओड,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,468,E,1
56307,2,7,तारा ओड,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,225,,2
56308,0,7,बेलु दमाई,महिला,32,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,3,दलित महिला सदस्य,209,,3
56309,1,7,लक्ष्मी लुहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,576,E,1
56310,3,7,विमला लुहार,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,18,,4
56311,2,7,कौमती लुहार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,296,,3
56312,0,7,गिता सार्की,महिला,26,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,4,दलित महिला सदस्य,519,,2
56313,0,7,हरु  नेपाली ,महिला,36,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,438,E,1
56314,1,7,गिता कुमारी वि‌.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,389,,2
56315,2,7,शान्ती देवी भुल,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,5,दलित महिला सदस्य,39,,3
56316,1,7,कमला देवी कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,118,,3
56317,0,7,मन्जु औजी,महिला,39,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,157,,2
56318,3,7,सकुन्तला औजी ,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,241,E,1
56319,2,7,रुमला देवी कोली,महिला,65,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,6,दलित महिला सदस्य,80,,4
