SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56320,1,7,गोरख सिंह घटाल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,492,E,1
56321,1,7,प्रमल सिंह घटाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,472,E,2
56322,2,7,हिकमत सिंह घटाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,453,,3
56323,2,7,धनी राम कोली,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,426,,4
56324,0,7,मदन राम सार्की,पुरुष,44,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,374,,5
56325,0,7,नारायण सिंह घटाल,पुरुष,35,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,326,,6
56326,3,7,ललित मोहन कलौनी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,25,,7
56327,3,7,कृष्ण सिंह घटाल,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,1,सदस्य,19,,8
56328,1,7,गोपाल चन्द,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,284,E,1
56329,1,7,राम  सिह  मंगोल ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,274,E,2
56330,0,7,धर्म सिंह मंगोला,पुरुष,57,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,172,,6
56331,0,7,धनविर सिंह मंगोला,पुरुष,41,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,173,,5
56332,2,7,रामी चन्द,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,238,,4
56333,2,7,नयन राम लोहार,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,2,सदस्य,242,,3
56334,1,7,कालु सिंह जोशी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,488,E,1
56335,0,7,मगनी दत्त भट्ट,पुरुष,61,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,220,,5
56336,2,7,रमेश राम तीर्वा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,220,,4
56337,2,7,भीम राम लुहार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,227,,3
56338,1,7,भवान सिंह साउद,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,462,E,2
56339,0,7,शेखर सिंह जोशी,पुरुष,54,नेपाली काँग्रेस,बैतडी,पन्चेश्वर गाउँपालिका,3,सदस्य,209,,6
56340,1,7,श्यामु चन्द,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पन्चेश्वर गाउँपालिका,4,सदस्य,568,E,1
56341,3,7,लछी चन्द,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पन्चेश्वर गाउँपालिका,4,सदस्य,25,,8
