SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17426,1,3,ठुली माई तामाङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,महिला सदस्य,451,E,1
17427,2,3,नन्द लक्ष्मी श्रेष्ठ,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,महिला सदस्य,286,,2
17428,0,3,राधा कुमारी श्रेष्ठ,महिला,50,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,महिला सदस्य,285,,3
17429,3,3,सुनिता सिलवाल,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,महिला सदस्य,93,,4
17430,2,3,सन्चा माई स्याङवो,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,महिला सदस्य,416,E,1
17431,0,3,मुगा माया लामा,महिला,38,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,महिला सदस्य,248,,3
17432,1,3,रुप माई तामाङ,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,महिला सदस्य,306,,2
17433,0,3,याङ्जी शेर्पा,महिला,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,3,महिला सदस्य,434,,2
17434,1,3,कान्छी लामा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,महिला सदस्य,457,E,1
17435,2,3,रानी माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,महिला सदस्य,404,,3
17436,1,3,देवका कुमारी श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,महिला सदस्य,488,E,1
17437,0,3,वेली सुवेदी,महिला,44,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,4,महिला सदस्य,123,,3
17438,2,3,मान कुमारी श्रेष्‍ठ,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,महिला सदस्य,472,,2
17439,1,3,सुन माया तामाङ,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,महिला सदस्य,459,E,1
17440,2,3,लाल माया तामाङ,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,महिला सदस्य,424,,2
17441,0,3,कल्याणी घिमिरे,महिला,58,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,5,महिला सदस्य,417,,3
17442,2,3,सुन्दरी तामाङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,महिला सदस्य,279,E,1
17443,0,3,अन्जना गोले,महिला,29,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,6,महिला सदस्य,227,,2
17444,1,3,कमला माया तामाङ,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,महिला सदस्य,155,,3
17445,2,3,मैना तामाङ लामा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,7,महिला सदस्य,254,,2
17446,1,3,सिता माया श्रेष्‍ठ,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,7,महिला सदस्य,371,E,1
17447,0,3,पञ्च माया तामाङ,महिला,48,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,7,महिला सदस्य,187,,3
