SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17448,1,3,गोमा नेपाली,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,दलित महिला सदस्य,440,E,1
17449,2,3,सिता सार्की,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,दलित महिला सदस्य,282,,2
17450,0,3,उर्मिला नेपाली,महिला,23,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,दलित महिला सदस्य,275,,3
17451,3,3,इन्दीरा दमाई,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,दलित महिला सदस्य,103,,4
17452,2,3,रिता विश्वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,दलित महिला सदस्य,419,E,1
17453,1,3,सुन माया सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,दलित महिला सदस्य,296,,3
17454,0,3,पूर्ण कुमारी नेपाली,महिला,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,दलित महिला सदस्य,320,,2
17455,0,3,बुद्ध माया सुनुवार,महिला,51,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,3,दलित महिला सदस्य,451,,2
17456,1,3,वसन्ती सुनुवार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,दलित महिला सदस्य,459,E,1
17457,2,3,पार्वती नेपाली,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,दलित महिला सदस्य,272,,3
17458,1,3,गंगा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,दलित महिला सदस्य,489,E,1
17459,0,3,सिता माया वि.क,महिला,42,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,4,दलित महिला सदस्य,149,,3
17460,2,3,विवा कुमारी दर्जि नेपाली,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,दलित महिला सदस्य,449,,2
17461,0,3,पदम कुमारी कामी,महिला,47,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,5,दलित महिला सदस्य,437,E,1
17462,1,3,अनिता नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,दलित महिला सदस्य,423,,2
17463,2,3,पार्वती सुनार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,दलित महिला सदस्य,409,,3
17464,2,3,टीक माया विक,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,दलित महिला सदस्य,282,E,1
17465,0,3,दिल माया वि.क,महिला,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,6,दलित महिला सदस्य,234,,2
17466,1,3,मैना कमीनी,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,दलित महिला सदस्य,147,,3
17467,2,3,सुकु माइ कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,7,दलित महिला सदस्य,220,,2
17468,1,3,लक्ष्मी वि क,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,7,दलित महिला सदस्य,380,E,1
17469,0,3,सोम माया विक,महिला,46,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,7,दलित महिला सदस्य,189,,3
