SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17470,0,3,आनन्द बहादुर थापा,पुरुष,52,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,296,,3
17471,1,3,पदम बहादुर सिलवाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,420,E,2
17472,1,3,सुने लामा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,442,E,1
17473,2,3,देउजा तामाङ,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,284,,4
17474,2,3,गंगा बहादुर श्रेष्ठ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,278,,5
17475,0,3,चक्र बहादुर तामाङ,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,233,,6
17476,3,3,जरे तामाङ,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,113,,7
17477,3,3,सोम वहादुर पाइन,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,सदस्य,85,,8
17478,1,3,जरि लाल स्‍याङवो,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,372,,3
17479,2,3,हरि बहादुर सिलवाल,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,377,E,2
17480,2,3,विष्णु लाल दोङ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,432,E,1
17481,1,3,पञ्च लाल गोले,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,303,,4
17482,5,3,हिमाल स्याङबो,पुरुष,31,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,12,,9
17483,3,3,शंख बहादुर स्याङवो,पुरुष,70,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,40,,8
17484,3,3,माइला गोले,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,47,,7
17485,0,3,रुवेन गोले,पुरुष,26,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,205,,6
17486,0,3,पेमा दोङ,महिला,75,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,सदस्य,234,,5
17487,2,3,पेम्बा गेल्बु शेर्पा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,357,,5
17488,0,3,साङवो शेर्पा,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,430,,4
17489,0,3,फुर्पा लामा,पुरुष,33,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,458,,3
17490,1,3,नुर्पु शेर्पा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,458,E,2
17491,1,3,हिमाल तामाङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,478,E,1
17492,2,3,सार्की शेर्पा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,3,सदस्य,334,,6
17493,1,3,लाल बहादुर श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,443,E,1
17494,1,3,भिम बहादुर सिलवाल,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,437,E,2
17495,0,3,गम्भिर दाश गुभाजु,पुरुष,32,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,159,,6
17496,0,3,दिल बहादुर तामाङ,पुरुष,49,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,235,,5
17497,2,3,हरी चन्‍द्र श्रेष्‍ठ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,387,,4
17498,2,3,इन्द्र सिं सापकोटा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,4,सदस्य,425,,3
17499,1,3,भुपेन्द्र थापा,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,426,,3
17500,2,3,यान्द्र बहादुर मगर,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,439,E,2
17501,1,3,राम तामाङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,490,E,1
17502,2,3,दावा लामा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,420,,4
17503,0,3,तोक बहादुर तामाङ,पुरुष,34,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,396,,5
17504,0,3,बुद्धी बहादुर तामाङ्ग,पुरुष,36,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,323,,6
17505,3,3,लिला बहादुर श्रेष्ठ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,5,सदस्य,8,,7
17506,1,3,नन्दे श्रेष्ठ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,सदस्य,221,,3
17507,0,3,कामी देउ तामाङ,पुरुष,58,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,6,सदस्य,226,E,2
17508,2,3,गेन्द्र कुमार लामा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,6,सदस्य,276,E,1
