SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
17398,1,3,कमल थापा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,वडा अध्यक्ष,461,E,1
17399,3,3,कृष्ण बहादुर सिलवाल,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,वडा अध्यक्ष,90,,4
17400,0,3,कामि तामाङ,पुरुष,61,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,1,वडा अध्यक्ष,228,,3
17401,2,3,इन्द्र बहादुर सिलवाल,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,1,वडा अध्यक्ष,287,,2
17402,1,3,जनक लाल स्‍याङबो,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,320,,2
17403,2,3,प्रताप लामा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,444,E,1
17404,5,3,कामी स्‍याङवो,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,10,,6
17405,4,3,केदार दोङ,पुरुष,26,"संघीय समाजवादी फोरम, नेपाल ",सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,15,,5
17406,3,3,रेशम दोङ,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,75,,4
17407,0,3,ङिमा जंवो शेर्पा,पुरुष,43,नेपाली काँग्रेस,सिन्धुपाल्चोक,जुगल गाउँपालिका,2,वडा अध्यक्ष,304,,3
