SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10326,0,1,ढाका बहादुर विष्ट(खस क्षेत्री ),पुरुष,44,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,466,E,1
10327,3,1,निप बहादुर राई,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,11,,9
10328,84,1,कृष्ण बहादुर राई,पुरुष,40,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,201,,8
10329,84,1,मचिन्द्र थापा,पुरुष,48,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,211,,7
10330,0,1,बद्री कठेत,पुरुष,36,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,454,E,2
10331,1,1,कृष्ण बहादुर माझी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,1,सदस्य,292,,6
10332,1,1,खड्ग बहादुर वस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,1,सदस्य,336,,5
10333,2,1,लिला बहादुर राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,1,सदस्य,403,,4
10334,2,1,महेन्द्र बहादुर निरौला,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,1,सदस्य,430,,3
10335,3,1,टेक बहादुर खड्का,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,1,सदस्य,11,,10
10336,3,1,राम प्रसाद राई,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,2,सदस्य,7,,9
10337,4,1,अमृत सुनुवार,पुरुष,32,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,2,सदस्य,70,,7
10338,4,1,प्रेम बहादुर राई,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,2,सदस्य,50,,8
10339,2,1,यादव  खतिवडा ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,2,सदस्य,144,,6
10340,2,1,टेक  बहादुर  राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,2,सदस्य,144,,5
10341,1,1,छत्र बहादुर विष्ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,2,सदस्य,292,,4
10342,0,1,योगेन्द्र बहादुर थापा,पुरुष,37,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,2,सदस्य,307,,3
10343,1,1,बिशाल  राई,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,2,सदस्य,313,E,2
10344,0,1,देउरताराम तामाङ्ग,पुरुष,33,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,2,सदस्य,389,E,1
10345,0,1,योगेन्द्र वहादुर वस्नेत,पुरुष,68,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,3,सदस्य,80,,6
10346,0,1,तिर्थराज घिमिरे,पुरुष,36,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,3,सदस्य,100,,5
10347,2,1,प्रकाश राई,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,3,सदस्य,221,E,1
10348,1,1,अमृत बहादुर राई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,3,सदस्य,208,,4
10349,1,1,चन्द्र वहादुर खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,3,सदस्य,219,,3
10350,2,1,राज  कुमार  खत्री ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,3,सदस्य,220,E,2
