SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10281,3,1,तारा कुमारी सार्की,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,1,दलित महिला सदस्य,7,,5
10282,84,1,शारदा विश्वकर्मा,महिला,30,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,1,दलित महिला सदस्य,231,,4
10283,1,1,मनिका सार्की,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,1,दलित महिला सदस्य,322,,3
10284,2,1,चिना  मगराती ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,1,दलित महिला सदस्य,401,,2
10285,0,1,मिरा दर्जी,महिला,30,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,1,दलित महिला सदस्य,438,E,1
10286,3,1,चन्द्र कुमारी दर्जी,महिला,58,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,2,दलित महिला सदस्य,5,,5
10287,0,1,हिरा दर्जी,महिला,23,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,2,दलित महिला सदस्य,367,E,1
10288,4,1,कल्पना सार्की,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,2,दलित महिला सदस्य,44,,4
10289,2,1,विष्णु माया वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,2,दलित महिला सदस्य,181,,3
10290,1,1,तारा वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,2,दलित महिला सदस्य,272,,2
10291,1,1,तिर्थ कुमारी विश्‍वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,3,दलित महिला सदस्य,228,E,1
10292,2,1,गीता विश्‍वकर्मा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,3,दलित महिला सदस्य,223,,2
10293,0,1,दिल कुमारी दर्जी,महिला,47,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,3,दलित महिला सदस्य,90,,3
10294,2,1,सरिता रम्तेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,4,दलित महिला सदस्य,69,,3
10295,0,1,कोपिला विश्वकर्मा,महिला,28,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,4,दलित महिला सदस्य,226,,2
10296,1,1,गीता सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,4,दलित महिला सदस्य,252,E,1
10297,1,1,दिल कुमारी विश्वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,5,दलित महिला सदस्य,391,E,1
10298,0,1,पवि माया विश्वकर्मा,महिला,48,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,5,दलित महिला सदस्य,296,,2
10299,2,1,तारा  विश्वकर्मा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,5,दलित महिला सदस्य,64,,3
10300,1,1,रीता सार्की,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,6,दलित महिला सदस्य,399,E,1
10301,0,1,जुना सार्की,महिला,28,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,6,दलित महिला सदस्य,198,,2
10302,2,1,दर्गा परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,6,दलित महिला सदस्य,160,,3
10303,0,1,दुर्गा देवि दमाई,महिला,42,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,7,दलित महिला सदस्य,271,E,1
10304,2,1,शर्मिला दर्नाल विश्‍वकर्मा,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,7,दलित महिला सदस्य,258,,2
10305,1,1,अमृता दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,7,दलित महिला सदस्य,162,,3
10306,3,1,टिका कुमारी विश्वकर्मा,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,7,दलित महिला सदस्य,22,,4
10307,1,1,कमला विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,8,दलित महिला सदस्य,344,E,1
10308,2,1,बिष्णु बिश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,8,दलित महिला सदस्य,197,,3
10309,0,1,रुद्रमाया विश्वकर्मा,महिला,41,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,8,दलित महिला सदस्य,302,,2
10310,2,1,कला माया दर्जी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,9,दलित महिला सदस्य,152,,2
10311,1,1,रत्‍न कुमारी कमिनी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,9,दलित महिला सदस्य,201,E,1
10312,0,1,बुध माया विश्‍वकर्मा,महिला,37,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,9,दलित महिला सदस्य,143,,3
10313,1,1,सीता विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,10,दलित महिला सदस्य,495,E,1
10314,0,1,सविना विश्वकर्मा,महिला,28,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,10,दलित महिला सदस्य,359,,2
10315,2,1,भूमिका परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,10,दलित महिला सदस्य,278,,3
10316,0,1,मैया माया सार्कि,महिला,50,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,11,दलित महिला सदस्य,631,E,1
10317,1,1,हिरा माया कामी (विश्वकर्मा),महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,11,दलित महिला सदस्य,397,,2
10318,2,1,भगवति चर्मकार,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,11,दलित महिला सदस्य,34,,3
10319,0,1,राधिका विश्‍वकर्मा,महिला,32,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,12,दलित महिला सदस्य,524,E,1
10320,1,1,कल्पना वि.क,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,12,दलित महिला सदस्य,385,,2
10321,2,1,अरुणा ल्वागुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,12,दलित महिला सदस्य,64,,3
10322,1,1,दिल माया दर्जी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,13,दलित महिला सदस्य,395,E,1
10323,0,1,सरस्वती दर्जी,महिला,60,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,13,दलित महिला सदस्य,317,,2
10324,1,1,लक्ष्मी दर्जी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,14,दलित महिला सदस्य,411,E,1
10325,0,1,नमुना दर्जी,महिला,45,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,14,दलित महिला सदस्य,244,,2
