SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10187,1,1,गजेन्द्र कुमार राई,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,1,वडा अध्यक्ष,331,,4
10188,84,1,ढाक मान राई,पुरुष,39,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,1,वडा अध्यक्ष,376,,3
10189,0,1,रामेश्वर भण्डारी,पुरुष,52,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,1,वडा अध्यक्ष,400,E,1
10190,2,1,सुरेन्द्र राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,1,वडा अध्यक्ष,393,,2
10191,4,1,महेन्द्र राई,पुरुष,33,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,2,वडा अध्यक्ष,118,,4
10192,2,1,टिकाराम  राई ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,2,वडा अध्यक्ष,154,,3
10193,1,1,नारायण कुमार बस्नेत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,2,वडा अध्यक्ष,252,,2
10194,3,1,तेन्जे  राई,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,2,वडा अध्यक्ष,3,,5
10195,0,1,विष्णु प्रसाद घिमीरे,पुरुष,56,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,2,वडा अध्यक्ष,385,E,1
10196,2,1,इन्द्र बहादुर राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,3,वडा अध्यक्ष,216,,2
10197,1,1,गणेश प्रसाद अधिकारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,3,वडा अध्यक्ष,244,E,1
10198,0,1,कृष्ण कुमार राई,पुरुष,28,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,3,वडा अध्यक्ष,87,,3
10199,3,1,लिला प्रसाद घिमिरे,पुरुष,76,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,3,वडा अध्यक्ष,1,,4
10200,1,1,किसान राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,4,वडा अध्यक्ष,262,E,1
10201,0,1,मन्दीप रसाईली,पुरुष,28,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,4,वडा अध्यक्ष,220,,2
10202,2,1,पंकज तामाङ्ग,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,4,वडा अध्यक्ष,71,,3
10203,3,1,गोपाल  बर्देवा ,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,4,वडा अध्यक्ष,4,,4
10204,1,1,विनेश राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,5,वडा अध्यक्ष,394,E,1
10205,0,1,नाटक बहादुर जि.सी,पुरुष,57,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,5,वडा अध्यक्ष,305,,2
10206,2,1,जंग बहादुर मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,5,वडा अध्यक्ष,59,,3
10207,1,1,सुजन राई,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,6,वडा अध्यक्ष,438,E,1
10208,0,1,सुवास बस्नेत,पुरुष,37,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,6,वडा अध्यक्ष,199,,2
10209,2,1,कुमार चर्मकार,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,6,वडा अध्यक्ष,160,,3
10210,3,1,सिता राम लम्साल,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,6,वडा अध्यक्ष,9,,4
10211,2,1,बुध्द सिं तामाङग,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,7,वडा अध्यक्ष,288,E,1
10212,3,1,चुडा बहादुर खड्गी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,7,वडा अध्यक्ष,10,,4
10213,1,1,दुर्गा बहादुर मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,7,वडा अध्यक्ष,170,,3
10214,0,1,निल मणी न्यौपाने,पुरुष,33,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,7,वडा अध्यक्ष,254,,2
10215,1,1,किशोर किँरात,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,8,वडा अध्यक्ष,373,E,1
10216,0,1,सुवास तामाङ्ग,पुरुष,38,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,8,वडा अध्यक्ष,307,,2
