SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10237,0,1,अम्विका राई,महिला,43,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,1,महिला सदस्य,452,E,1
10238,2,1,प्रमिला  गुरुङ्ग श्रेष्ठ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,1,महिला सदस्य,395,,2
10239,1,1,उमा विष्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,1,महिला सदस्य,318,,3
10240,84,1,सरस्वाती  राई,महिला,23,स्वतन्त्र,भोजपुर,षडानन्द नगरपालिका,1,महिला सदस्य,233,,4
10241,3,1,लक्ष्मी अधिकारी,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,1,महिला सदस्य,9,,5
10242,0,1,कविता राई,महिला,37,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,2,महिला सदस्य,349,E,1
10243,1,1,गंगादेवी खतिवडा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,2,महिला सदस्य,305,,2
10244,2,1,नन्द  कुमारी  गुरुङ्ग ,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,2,महिला सदस्य,151,,3
10245,4,1,मैयारानी राई,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,2,महिला सदस्य,49,,4
10246,1,1,अमृत कुमारी राई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,3,महिला सदस्य,231,E,1
10247,2,1,संगिता राई,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,3,महिला सदस्य,225,,2
10248,0,1,रुद्र माया गुरुङ्ग,महिला,56,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,3,महिला सदस्य,87,,3
10249,1,1,जमुना विष्ट,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,4,महिला सदस्य,246,E,1
10250,0,1,पवित्रा माया खत्री कार्की,महिला,46,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,4,महिला सदस्य,223,,2
10251,2,1,दालमा तामाङ्ग,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,4,महिला सदस्य,76,,3
10252,1,1,लक्ष्मी कला जी.सी.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,5,महिला सदस्य,395,E,1
10253,0,1,निर्मला वुढाथोकी,महिला,35,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,5,महिला सदस्य,300,,2
10254,2,1,दुर्पता माझी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,5,महिला सदस्य,61,,3
10255,1,1,मिना विष्ट,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,6,महिला सदस्य,376,E,1
10256,2,1,नर देवि राई,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,6,महिला सदस्य,199,,2
10257,0,1,निर्मला लम्साल,महिला,53,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,6,महिला सदस्य,182,,3
10258,0,1,ईन्द्र कुमारी तामाङ्ग,महिला,60,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,7,महिला सदस्य,274,E,1
10259,3,1,मीना खड्गी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,7,महिला सदस्य,34,,4
10260,1,1,अनिता श्रेष्ठ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,7,महिला सदस्य,168,,3
10261,2,1,धना तामाङ्ग,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,7,महिला सदस्य,246,,2
10262,0,1,कल्पना तामाङ,महिला,33,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,8,महिला सदस्य,282,,2
10263,1,1,मसिनी माया तामाङ्ग,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,8,महिला सदस्य,366,E,1
10264,2,1,गीता श्रेष्ठ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,8,महिला सदस्य,192,,3
10265,3,1,सन्जु  तामाङ्ग ,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,भोजपुर,षडानन्द नगरपालिका,8,महिला सदस्य,7,,4
10266,1,1,निमदिकी शेर्पा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,9,महिला सदस्य,192,E,1
10267,0,1,पार्वती राई,महिला,42,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,9,महिला सदस्य,140,,2
10268,4,1,मनिका तामाङ,महिला,22,"संघीय समाजवादी फोरम, नेपाल ",भोजपुर,षडानन्द नगरपालिका,9,महिला सदस्य,133,,3
10269,0,1,मौल माया राई,महिला,44,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,10,महिला सदस्य,349,,2
10270,1,1,अनिता तामाङ्ग (अधिकारी ),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,10,महिला सदस्य,490,E,1
10271,2,1,लादिकी शेर्पा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,10,महिला सदस्य,311,,3
10272,1,1,सुभद्रा  राई ,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,11,महिला सदस्य,399,,2
10273,0,1,टिका कुमारी कार्की,महिला,32,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,11,महिला सदस्य,632,E,1
10274,1,1,इन्दिरा कार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),भोजपुर,षडानन्द नगरपालिका,12,महिला सदस्य,387,,2
10275,0,1,मन्दिरा थापा,महिला,35,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,12,महिला सदस्य,524,E,1
10276,2,1,इन्द्र माया तामाङ्ग,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),भोजपुर,षडानन्द नगरपालिका,12,महिला सदस्य,68,,3
10277,0,1,कमला देवी मगर,महिला,54,नेपाली काँग्रेस,भोजपुर,षडानन्द नगरपालिका,13,महिला सदस्य,317,,2
