क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13588,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,1,शकुन तामङ्ग,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी,81,4,
13589,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,1,सिमि कुमारी साह,महिला,34,नेपाली काँग्रेस,263,3,
13590,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,1,मेनका तामङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),285,2,
13591,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,1,ज्ञानु खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),716,1,Elected
13592,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,2,उर्मिला सुवेडी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),143,4,
13593,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,2,मिठ्ठु श्रेष्‍ठ (महर्जन),महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,173,3,
13594,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,2,मिथिला संजेल के.सी. (सुवेडी),महिला,47,नेपाली काँग्रेस,273,2,
13595,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,2,भवानी कुमारी पाण्‍डे (बुढाथोकी),महिला,35,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",24,5,
13596,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,2,गंगा दहाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),472,1,Elected
13597,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,3,सुनिता के.सी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),662,1,Elected
13598,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,3,रीना लामिछाने(मानन्‍धर),महिला,43,नेपाली काँग्रेस,493,2,
13599,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,3,सोम कुमारी सुवेडी,महिला,67,राष्ट्रिय प्रजातन्त्र पार्टी,194,4,
13600,ललितपुर,महालक्ष्मी नगरपालिका,महिला सदस्य,3,लक्ष्मी विष्ट,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),205,3,
