क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13531,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,1,प्रकाश दाहाल,पुरुष,37,स्वतन्त्र,0,5,
13532,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,1,शेखर कुमार केसी,पुरुष,50,नेपाली काँग्रेस,279,3,
13533,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,1,अभिषेक खत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),362,2,
13534,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,1,देश बहादुर राइ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,53,4,
13535,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,1,नन्द कुमार न्यौपाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),693,1,Elected
13536,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,2,सुशिल सुवेदी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी,170,4,
13537,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,2,शरण सुवेदी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",13,5,
13538,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,2,सुरेश महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),199,3,
13539,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,2,राजेश सुवेडी,पुरुष,43,नेपाली काँग्रेस,271,2,
13540,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,2,राम बहादुर सुवेदी (के.सी.),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),461,1,Elected
13541,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,3,जय कुमार के.सी.,पुरुष,40,नेपाली काँग्रेस,583,2,
13542,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,3,कुवेर के.सी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),624,1,Elected
13543,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,3,सुमन कुमार के.सी.(पौडेल),पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,284,3,
13544,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,3,सुमन कुमार के.सी.,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),125,4,
13545,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,लक्ष्मण रोक्का क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1062,1,Elected
13546,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,नरेश कार्की,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,302,3,
13547,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,कृष्ण वहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),207,4,
13548,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,सितल बाबु श्रेष्ठ,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",101,5,
13549,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,राजेश विष्ट,पुरुष,42,स्वतन्त्र,0,6,
13550,ललितपुर,महालक्ष्मी नगरपालिका,वडा अध्यक्ष,4,पुष्प राज खत्री,पुरुष,57,नेपाली काँग्रेस,524,2,
