क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13638,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,1,प्रमिला परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),702,1,Elected
13639,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,1,सन्जिता परियार,महिला,41,नेपाली काँग्रेस,288,2,
13640,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,1,सरिता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),272,3,
13641,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,1,अन्जना परियार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी,79,4,
13642,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,2,काली लुहार,महिला,43,नेपाली काँग्रेस,253,2,
13643,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,2,ज्ञानु सुनार (लुहार),महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),476,1,Elected
13644,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,2,शर्मिला लुहार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी,202,3,
13645,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,2,ईश्वरी लुहार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),135,4,
13646,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,3,लक्ष्मी मंग्राती (सार्की),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),662,1,Elected
13647,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,3,सुन्तली सार्की,महिला,70,नेपाली काँग्रेस,523,2,
13648,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,3,मेनुका नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),161,3,
13649,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,4,संगिता भुषाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1122,1,Elected
13650,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,4,सारती भुषाल,महिला,30,नेपाली काँग्रेस,568,2,
13651,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,4,कल्पना भुसाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),200,3,
13652,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,5,उर्मिला रिजाल,महिला,27,नेपाली काँग्रेस,659,2,
13653,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,5,सीता  नेपाली मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),883,1,Elected
13654,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,5,अरुणा रिजाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),241,3,
13655,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,5,इना लहार,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी,125,4,
13656,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,6,लक्ष्मी तिखत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1353,1,Elected
13657,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,6,विन्दु दियाली,महिला,54,नेपाली काँग्रेस,1349,2,
13658,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,6,सुकु माया तिखत्री,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),362,3,
13659,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,7,रमा रम्तेल,महिला,35,नेपाली काँग्रेस,0,1,Unopposed
13660,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,8,उमा मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),1627,1,Elected
13661,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,8,सरला विसंके,महिला,36,नेपाली काँग्रेस,1529,2,
13662,ललितपुर,महालक्ष्मी नगरपालिका,दलित महिला सदस्य,8,सितल सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),980,3,
