क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13671,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,राज कुमार के.सी.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),263,4,
13672,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,मधु सुदन के.सी,पुरुष,45,नेपाली काँग्रेस,316,3,
13673,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,सरस्वती लामा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),678,1,Elected
13674,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,विष्णु प्रसाद तिमल्सीना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),662,2,Elected
13675,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,आकाश राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),252,5,
13676,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,राजेश खड्गी,पुरुष,48,नेपाली काँग्रेस,233,6,
13677,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,श्याम कुमार के.सी.,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी,181,7,
13678,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,1,गोमा कुमारी थापा भट्टराई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी,98,8,
13679,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,जयराम के.सी,पुरुष,51,नेपाली काँग्रेस,252,4,
13680,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,चन्द्रि राज गिरी,पुरुष,46,नेपाली काँग्रेस,306,3,
13681,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,कृष्‍ण कुमार के.सी.,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),390,2,Elected
13682,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,नवराज सुवेदी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),397,1,Elected
13683,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,खडा नन्द तिमिलसिना,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी,233,5,
13684,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,रविन्द्र भण्डारी,पुरुष,38,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",22,10,
13685,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,सुमन सुबेदी,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",43,9,
13686,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,तारा सुवेदी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),132,8,
13687,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,राम बहादुर थापा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),142,7,
13688,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,2,रिता खत्री,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी,225,6,
13689,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,हरि बहादुर कार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),623,1,Elected
13690,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,सानु काजि महर्जन,पुरुष,56,नेपाली काँग्रेस,613,2,Elected
13691,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,राजेन्द्र नगरकोटी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),152,7,
13692,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,सरन महर्जन,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,187,6,
13693,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,जिवन थापा,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी,204,5,
13694,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,प्रकाश के.सी,पुरुष,52,नेपाली काँग्रेस,572,4,
13695,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,राजेश महर्जन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),573,3,
13696,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,3,दिपेश के.सी.,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),139,8,
13697,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,नरदिप घिमिरे,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),931,2,Elected
13698,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,अमृत  खत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),999,1,Elected
13699,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,पंकज खडका,पुरुष,38,नेपाली काँग्रेस,593,3,
13700,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,हर्ष बहादुर श्रेष्ठ,पुरुष,56,"नयाँ शक्ति पार्टी, नेपाल",61,9,
13701,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,तारा शाही,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),170,8,
13702,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,राम चन्द्र थापा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),257,7,
13703,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,अजव सिं के.सी,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी,278,6,
13704,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,भैरव भक्त क्षेत्री,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी,294,5,
13705,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,4,कुमार खड्का,पुरुष,38,नेपाली काँग्रेस,497,4,
13706,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,सुमन खत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),249,6,
13707,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,बिकास के.सी.,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी,527,5,
13708,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,सुभद्रा खड्का,महिला,51,नेपाली काँग्रेस,530,4,
13709,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,मधु कुमार थापा,पुरुष,51,नेपाली काँग्रेस,625,3,
13710,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,रमेश थापा क्षेत्री,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),632,2,Elected
13711,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,प्रदिप कुमार पराजुली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),746,1,Elected
13712,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,जय राम थापा,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी,192,8,
13713,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,5,बाबु काजी चर्मकार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),247,7,
13714,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,निरोज कुमार महर्जन,पुरुष,34,स्वतन्त्र,55,14,
13715,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,राम महर्जन,पुरुष,31,स्वतन्त्र,63,13,
13716,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,शिव राम महर्जन,पुरुष,34,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",64,12,
13717,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,सत्य बहादुर नेम्कुल,पुरुष,37,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",70,11,
13718,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,संजय महर्जन,पुरुष,45,"नयाँ शक्ति पार्टी, नेपाल",97,10,
13719,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,उषा महर्जन,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",112,9,
13720,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,अमृत कुमार नेम्कुल,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी,177,8,
13721,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,महेन्द्र महर्जन,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,212,7,
13722,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,सुरेन्द्र नेम्कुल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),343,6,
13723,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,राजेश महर्जन,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),390,5,
13724,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,युगेन महर्जन,पुरुष,24,स्वतन्त्र,19,15,
13725,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,श्याम काजी महर्जन,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1218,3,
13726,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,सुरेन्द्र अमात्य,पुरुष,42,नेपाली काँग्रेस,1300,2,Elected
13727,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,नन्द महर्जन,पुरुष,50,नेपाली काँग्रेस,1324,1,Elected
13728,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,6,बाबु राम श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),1177,4,
13729,ललितपुर,महालक्ष्मी नगरपालिका,सदस्य,7,सुनित बाग्ले,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी,127,7,
