क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
13511,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,महेश खड्का,पुरुष,49,नेपाली काँग्रेस,6805,2,
13512,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,शिब प्रशाद कट्टेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),4300,3,
13513,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,आनन्द अधिकारी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी,1557,4,
13514,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,जनक थापा,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",557,5,
13515,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,रामचन्द्र थापा मगर,पुरुष,39,स्वतन्त्र,316,6,
13516,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,रामेश्वर श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),7764,1,Elected
13517,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,अर्जुन लाल श्रेष्ठ,पुरुष,50,स्वतन्त्र,127,8,
13518,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,एश्‍वर्या महर्जन,महिला,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),112,9,
13519,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,कृष्ण प्र. वास्तोला,पुरुष,51,स्वतन्त्र,0,10,
13520,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,श्‍याम खत्री,पुरुष,33,स्वतन्त्र,0,11,
13521,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,रोशन कुमार थापा,पुरुष,25,स्वतन्त्र,0,12,
13522,ललितपुर,महालक्ष्मी नगरपालिका,प्रमुख,,प्रकाश महर्जन,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",196,7,
