PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,नन्‍दलाल राय थारु,पुरुष,59,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31496,433,E,1
81,2,शंकर प्रसाद चौधरी,पुरुष,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31497,2,,7
80,2,भुटा दास तत्मा,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31498,12,,6
16,2,विनोद हजरा दुसाद,पुरुष,38,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31499,77,,5
2,2,योगेन्द्र राय थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31500,261,,4
1,2,भुइल खाँ थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31501,360,,3
4,2,सुरेश प्रसाद चौधरी,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,1,वडा अध्यक्ष,31502,422,,2
1,2,कृष्ण प्रसाद चौधरी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,2,वडा अध्यक्ष,31503,486,E,1
0,2,अजय चौधरि,पुरुष,34,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,2,वडा अध्यक्ष,31504,408,,2
80,2,जोगेन्‍द्र साह कलवार,पुरुष,56,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,2,वडा अध्यक्ष,31505,403,,3
