SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31479,0,2,देवदत्त बछाड थारु,पुरुष,62,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,,अध्यक्ष,2618,E,1
31480,4,2,अशोक कुमार जयसवाल,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,,अध्यक्ष,2555,,2
31481,1,2,सिताराम चौधरी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,,अध्यक्ष,2008,,3
31482,16,2,सुरेश राम,पुरुष,26,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,,अध्यक्ष,1033,,4
31483,15,2,नन्‍हक चौधरी,पुरुष,36,नेपाल परिवार दल ,बारा,बारागढी गाउँपालिका,,अध्यक्ष,3,,10
31484,81,2,जोगेन्दर सा तेली,पुरुष,52,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,,अध्यक्ष,391,,6
31485,80,2,लिलाराज चौधरी,पुरुष,51,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,,अध्यक्ष,80,,7
31486,84,2,टेकनारायण प्रसाद चौधरी,पुरुष,74,स्वतन्त्र,बारा,बारागढी गाउँपालिका,,अध्यक्ष,16,,8
31487,3,2,कामेश्‍वर प्रसाद चौधरी कलवार,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,बारागढी गाउँपालिका,,अध्यक्ष,7,,9
31488,2,2,बसन्त कुमार चौधरी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,,अध्यक्ष,858,,5
