SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31538,16,2,असतुरनी देवी,महिला,36,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,1,महिला सदस्य,97,,5
31539,80,2,उर्मिला देवी चौधरी,महिला,42,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,1,महिला सदस्य,10,,6
31540,81,2,शोभा कुमारी,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,1,महिला सदस्य,3,,7
31541,2,2,विन्दामती चौधरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,1,महिला सदस्य,258,,4
31542,4,2,कलापती तत्‍मीनी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,1,महिला सदस्य,358,,2
31543,1,2,मुनिया देवी,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,1,महिला सदस्य,321,,3
31544,0,2,सावित्री देवी थरुनी,महिला,54,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,1,महिला सदस्य,503,E,1
31545,1,2,पचीया देवी थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,2,महिला सदस्य,562,E,1
31546,4,2,रेणु देवी कलवार,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,2,महिला सदस्य,410,,2
31547,0,2,चम्पा देवी कामी,महिला,56,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,2,महिला सदस्य,385,,3
31548,16,2,सावित्री देवी माझी,महिला,42,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,2,महिला सदस्य,311,,4
31549,80,2,कृपा चौधरी,महिला,25,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,2,महिला सदस्य,203,,5
31550,2,2,राधा देबी थरुनी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,2,महिला सदस्य,80,,6
31551,81,2,अनिला देवी साह,महिला,27,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,2,महिला सदस्य,24,,7
31552,2,2,रामसुनर खातुन,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,3,महिला सदस्य,160,,5
31553,16,2,मायाबती देवी,महिला,37,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,3,महिला सदस्य,285,,4
31554,4,2,जगीया विनिन,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,3,महिला सदस्य,344,,3
31555,0,2,सरस्वती देवी थरुनी,महिला,67,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,3,महिला सदस्य,360,,2
31556,1,2,कलाउनी थरुनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,3,महिला सदस्य,373,E,1
31557,81,2,उषा देवी,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,3,महिला सदस्य,15,,6
31558,3,2,गिरिजा धनुकाइन,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,बारागढी गाउँपालिका,3,महिला सदस्य,4,,7
31559,4,2,सोहरि चौधरी,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,4,महिला सदस्य,181,,5
31560,81,2,सुरत कुमारी चौधरी,महिला,39,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,4,महिला सदस्य,208,,4
31561,16,2,मेरातुब नेसा,महिला,48,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,4,महिला सदस्य,252,,3
