SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31577,1,2,चन्‍द्रज्‍योतिया चमइन,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,331,,3
31578,2,2,कोशेला देवी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,248,,4
31579,0,2,सुगन्त्री देवी दास,महिला,42,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,503,E,1
31580,4,2,धनमन्‍ती मलाहीन,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,339,,2
31581,16,2,लिलवा माझी मुसहर,महिला,42,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,94,,5
31582,80,2,पार्वती कुमारी देवी,महिला,38,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,11,,6
31583,81,2,चम्पा धरकारीन,महिला,42,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,1,दलित महिला सदस्य,3,,7
31584,1,2,पचीया देवी चमइन,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,541,E,1
31585,0,2,तिलिया देवी मुसहरनी,महिला,60,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,412,,2
31586,2,2,रमबतिया दुसाधिन,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,74,,6
31587,80,2,अनाही देवी दुसादीन,महिला,51,नेपाल लोकतान्त्रिक फोरम,बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,139,,5
31588,16,2,चितनी चमइन,महिला,48,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,307,,4
31589,4,2,मन्तुरवा देवी दुसादीन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,349,,3
31590,81,2,जगवती देवी,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,2,दलित महिला सदस्य,23,,7
31591,81,2,कोशीला देवी,महिला,65,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,13,,6
31592,2,2,चिना देवी,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,159,,5
31593,16,2,बेदामी देवि हजरा,महिला,46,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,273,,4
31594,4,2,रुपसागर देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,331,,3
31595,1,2,श्रीपति देवी राम,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,372,,2
31596,0,2,रायमल देवी राम,महिला,41,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,3,दलित महिला सदस्य,387,E,1
31597,3,2,संझारीया दुसादीन,महिला,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,21,,7
31598,2,2,कैलसिया देवी दुसाद,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,88,,6
31599,4,2,सकुन्तला देवि,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,189,,5
31600,16,2,महापती देवी,महिला,48,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,244,,3
31601,1,2,बगरि देवी माझी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,249,,2
31602,0,2,जतहि देवी,महिला,53,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,585,E,1
31603,81,2,छठिया देवी दुसाद,महिला,67,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,4,दलित महिला सदस्य,202,,4
31604,1,2,ग्यानी देवी चमईन,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,5,दलित महिला सदस्य,423,,2
31605,2,2,सुनैना देवी दुसाद,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,5,दलित महिला सदस्य,72,,4
31606,0,2,रामदुलारी देवी चमइन,महिला,37,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,5,दलित महिला सदस्य,414,,3
31607,19,2,संतोलिया मुसहर्नी,महिला,48,नेपाली जनता दल ,बारा,बारागढी गाउँपालिका,5,दलित महिला सदस्य,3,,5
31608,4,2,अनिता देवी बैठा,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,5,दलित महिला सदस्य,575,E,1
31609,81,2,प्रमिला देवी,महिला,31,राष्ट्रिय जनता पार्टी नेपाल,बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,94,,5
31610,2,2,सुगानधी देवी पासवान,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,121,,4
31611,1,2,छठिया देबी हजरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,202,,3
31612,0,2,हेमन्ती देवी दुसादिन,महिला,49,नेपाली काँग्रेस,बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,253,,2
31613,4,2,सर्मिला देवी,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,445,E,1
31614,16,2,लालपरी देवी पासवान,महिला,63,बहुजन शक्ति पार्टी ,बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,38,,6
31615,3,2,सरस्वती देवी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,बारागढी गाउँपालिका,6,दलित महिला सदस्य,4,,7
