SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43474,2,6,चन्द्र वहादुर पुन,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,1,सदस्य,589,E,2
43475,2,6,कृण्ण राज विश्वकर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,1,सदस्य,597,E,1
43476,3,6,कुलवीर रोकाय,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,1,सदस्य,27,,8
43477,3,6,धने चनारा,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,1,सदस्य,33,,7
43478,0,6,केशर बहादुर राना,पुरुष,53,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,1,सदस्य,140,,6
43479,1,6,गोपाल कामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,1,सदस्य,281,,3
43480,1,6,गोरे राना ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,1,सदस्य,240,,4
43481,0,6,डोटे नेपाली वादी,पुरुष,57,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,1,सदस्य,143,,5
43482,0,6,बल बहादुर थापा,पुरुष,51,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,2,सदस्य,473,,5
43483,4,6,पूर्ण वहादुर दमाई,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",जाजरकोट,भेरी नगरपालिका,2,सदस्य,5,,9
43484,3,6,रेशम बहादुर खड्का,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,2,सदस्य,35,,8
43485,3,6,खिम बहादुर शाह,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,2,सदस्य,46,,7
43486,1,6,शेर बहादुर खत्री,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,2,सदस्य,432,,6
43487,1,6,भुमी लाल विष्‍ट,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,2,सदस्य,483,,4
