SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43432,2,6,बिमला बि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,1,दलित महिला सदस्य,622,E,1
43433,1,6,रितु वि.क.,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,1,दलित महिला सदस्य,258,,2
43434,0,6,हजारी नेपाली (बादी),महिला,29,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,1,दलित महिला सदस्य,125,,3
43435,3,6,खिम सरी वि.क.,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,1,दलित महिला सदस्य,27,,4
43436,2,6,ससिला कामी,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,2,दलित महिला सदस्य,533,E,1
43437,0,6,सिता बि.क.,महिला,45,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,2,दलित महिला सदस्य,523,,2
43438,1,6,देवी दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,2,दलित महिला सदस्य,494,,3
43439,0,6,रती नेपाली,महिला,46,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,3,दलित महिला सदस्य,249,E,1
43440,3,6,लिला सुनार,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,3,दलित महिला सदस्य,29,,4
43441,2,6,रुपा सुनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,3,दलित महिला सदस्य,62,,3
43442,1,6,संगीता सुनार,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,3,दलित महिला सदस्य,181,,2
43443,2,6,धनसरी कमेनी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,4,दलित महिला सदस्य,190,,3
43444,1,6,वसुन्धरी नेपाली,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,4,दलित महिला सदस्य,204,,2
43445,0,6,झुपी सुनार,महिला,46,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,4,दलित महिला सदस्य,337,E,1
43446,3,6,कल्पना नेपाली,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,4,दलित महिला सदस्य,17,,4
43447,1,6,हिरा वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,5,दलित महिला सदस्य,293,E,1
43448,2,6,अम्बा दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,5,दलित महिला सदस्य,283,,2
43449,0,6,नन्नकली कामी,महिला,41,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,5,दलित महिला सदस्य,256,,3
43450,0,6,मोती लोहार,महिला,53,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,6,दलित महिला सदस्य,387,E,1
43451,1,6,नान्कली टोमटो,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,6,दलित महिला सदस्य,308,,2
43452,2,6,जया कुमारी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,6,दलित महिला सदस्य,190,,3
43453,1,6,पवित्रा नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,7,दलित महिला सदस्य,570,E,1
43454,2,6,रबिता बि क,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,7,दलित महिला सदस्य,429,,2
43455,0,6,पबित्रा बि.क.,महिला,25,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,7,दलित महिला सदस्य,63,,3
43456,1,6,नैनसरा कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,8,दलित महिला सदस्य,334,E,1
43457,2,6,ललीता कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,8,दलित महिला सदस्य,226,,2
43458,0,6,गंगी कामी,महिला,36,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,8,दलित महिला सदस्य,178,,3
43459,2,6,पार्वती कामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,9,दलित महिला सदस्य,304,E,1
43460,1,6,अमृता वि.क,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,9,दलित महिला सदस्य,284,,2
43461,0,6,बिमला बादी,महिला,39,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,9,दलित महिला सदस्य,128,,3
43462,0,6,मैमी लोहार,महिला,43,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,10,दलित महिला सदस्य,267,E,1
43463,1,6,सेतु कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,10,दलित महिला सदस्य,216,,2
43464,2,6,प्रमिला नेपाली,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,10,दलित महिला सदस्य,158,,3
43465,0,6,तुलसी वर कामी,महिला,46,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,11,दलित महिला सदस्य,458,E,1
43466,2,6,कल्पना वि.क.,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,11,दलित महिला सदस्य,304,,2
43467,1,6,मृतकली बरकामी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,11,दलित महिला सदस्य,259,,3
43468,1,6,कौशिला गाईन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,12,दलित महिला सदस्य,299,E,1
43469,2,6,सावित्रा लोहार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,12,दलित महिला सदस्य,220,,2
43470,0,6,लछिमा लुहार,महिला,55,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,12,दलित महिला सदस्य,175,,3
43471,1,6,कौशिला कामी,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,13,दलित महिला सदस्य,332,E,1
43472,0,6,देउकली सुनार,महिला,38,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,13,दलित महिला सदस्य,318,,2
43473,2,6,धनि कमेनी,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,13,दलित महिला सदस्य,159,,3
