SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43344,3,6,हरि बहादुर राना,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,1,वडा अध्यक्ष,21,,4
43345,0,6,दल बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,1,वडा अध्यक्ष,99,,3
43346,1,6,कृष्ण बहादुर खत्री,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,1,वडा अध्यक्ष,280,,2
43347,2,6,दिपक राना,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,1,वडा अध्यक्ष,657,E,1
43348,3,6,बल बहादुर खड्का,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,2,वडा अध्यक्ष,36,,4
43349,2,6,चन्द्र बहादुर बि क,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,2,वडा अध्यक्ष,482,,3
43350,1,6,धन बहादुर पुन,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,2,वडा अध्यक्ष,517,,2
43351,4,6,वृष बहादुर वली,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",जाजरकोट,भेरी नगरपालिका,2,वडा अध्यक्ष,7,,5
43352,0,6,काली वहादुर वली,पुरुष,41,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,2,वडा अध्यक्ष,568,E,1
43353,0,6,लिला बहादुर शाह,पुरुष,48,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,3,वडा अध्यक्ष,265,E,1
43354,1,6,विश्‍व विक्रम शाह,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,3,वडा अध्यक्ष,200,,2
43355,3,6,प्रवेश विक्रम शाह,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,3,वडा अध्यक्ष,18,,4
43356,2,6,बल बहादुर विश्‍वकर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,3,वडा अध्यक्ष,61,,3
43357,0,6,खम्ब जंग शाह,पुरुष,66,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,4,वडा अध्यक्ष,313,E,1
43358,2,6,विश्‍वजंग मल्ल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,4,वडा अध्यक्ष,214,,2
43359,1,6,तुफान श्रेष्ठ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,4,वडा अध्यक्ष,209,,3
43360,3,6,अमर बहादुर शाही,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,भेरी नगरपालिका,4,वडा अध्यक्ष,44,,4
43361,4,6,कमला कुमारी पुन,महिला,47,"संघीय समाजवादी फोरम, नेपाल ",जाजरकोट,भेरी नगरपालिका,4,वडा अध्यक्ष,4,,5
43362,1,6,नैन चन्द,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,भेरी नगरपालिका,5,वडा अध्यक्ष,287,,2
43363,2,6,श्‍यामलाल जैसी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,भेरी नगरपालिका,5,वडा अध्यक्ष,298,E,1
43364,0,6,हीरामणी जैसी,पुरुष,53,नेपाली काँग्रेस,जाजरकोट,भेरी नगरपालिका,5,वडा अध्यक्ष,258,,3
