SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34789,1,4,दुर्गे सार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,1,वडा अध्यक्ष,599,E,1
34790,0,4,प्रकाश आचार्य,पुरुष,43,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,1,वडा अध्यक्ष,422,,2
34791,4,4,कृष्ण शर्मा,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,1,वडा अध्यक्ष,0,,3
34792,4,4,बद्री कुमार श्रेष्‍ठ,पुरुष,63,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,2,वडा अध्यक्ष,9,,4
34793,2,4,बद्री नारायण  शर्मा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,2,वडा अध्यक्ष,80,,3
34794,0,4,सुरेन्द्र बोसेल,पुरुष,36,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,2,वडा अध्यक्ष,438,,2
34795,1,4,जिबन आचार्य,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,2,वडा अध्यक्ष,582,E,1
34796,1,4,लक्ष्मी बास्कोटा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,3,वडा अध्यक्ष,1265,E,1
34797,0,4,जित बहादुर कार्की,पुरुष,58,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,3,वडा अध्यक्ष,941,,2
34798,4,4,सन्तोष खड्का,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,3,वडा अध्यक्ष,50,,4
34799,2,4,रतन प्रसाद श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,3,वडा अध्यक्ष,410,,3
34800,4,4,महेन्द्र प्रसाद शर्मा,पुरुष,44,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,4,वडा अध्यक्ष,11,,4
34801,0,4,हरी बहादुर जि.सि,पुरुष,43,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,4,वडा अध्यक्ष,632,,2
34802,2,4,कृष्ण बहादुर जी.सी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,4,वडा अध्यक्ष,69,,3
34803,1,4,ध्रुब बहादुर के.सी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,4,वडा अध्यक्ष,816,E,1
34804,0,4,फुल प्रसाद सापकोटा,पुरुष,44,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,5,वडा अध्यक्ष,527,,2
34805,1,4,शिव प्रसाद सापकोटा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,5,वडा अध्यक्ष,709,E,1
34806,2,4,कविराम किसान,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,6,वडा अध्यक्ष,176,,3
34807,1,4,खिम राज सापकोटा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,6,वडा अध्यक्ष,663,E,1
34808,0,4,बाल कृष्ण सापकोटा,पुरुष,47,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,6,वडा अध्यक्ष,472,,2
34809,1,4,खग राज पाण्डे,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,7,वडा अध्यक्ष,1118,E,1
34810,0,4,दिल बहादुर पराजुली,पुरुष,40,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,7,वडा अध्यक्ष,706,,2
34811,0,4,छम बहादुर कार्की,पुरुष,43,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,8,वडा अध्यक्ष,618,,2
34812,1,4,जित बहादुर क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,8,वडा अध्यक्ष,686,E,1
34813,2,4,टोप बहादुर खड्का,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,8,वडा अध्यक्ष,71,,3
34814,1,4,गणेश बहादुर थापा मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,9,वडा अध्यक्ष,1083,E,1
34815,0,4,राजु  थापा,पुरुष,43,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,9,वडा अध्यक्ष,819,,2
34816,1,4,प्रेम बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,10,वडा अध्यक्ष,1167,E,1
34817,0,4,दल बहादुर थापा,पुरुष,64,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,10,वडा अध्यक्ष,603,,2
34818,4,4,बसन्त थापा,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,10,वडा अध्यक्ष,15,,3
34819,0,4,ज्ञानेन्द्र गौतम,पुरुष,37,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,11,वडा अध्यक्ष,605,E,1
34820,1,4,दल बहादुर थापा मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,11,वडा अध्यक्ष,401,,2
34821,1,4,गुरु दत्त पाठक,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,12,वडा अध्यक्ष,1180,E,1
34822,4,4,भोजराज पाध्या,पुरुष,58,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,12,वडा अध्यक्ष,71,,3
34823,0,4,कोपिला मणि शर्मा,पुरुष,65,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,12,वडा अध्यक्ष,935,,2
34824,0,4,नारायण शर्मा पौडेल,पुरुष,73,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,13,वडा अध्यक्ष,1441,E,1
34825,1,4,प्रेम बहादुर रोका,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,13,वडा अध्यक्ष,791,,2
34826,4,4,ढाका बहादुर परियार,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,13,वडा अध्यक्ष,49,,3
34827,1,4,ढुण्‍डी राज शर्मा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,14,वडा अध्यक्ष,699,,2
34828,0,4,चक्र बहादुर खत्री,पुरुष,60,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,14,वडा अध्यक्ष,788,E,1
34829,4,4,इव नाथ सुवेदी,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,14,वडा अध्यक्ष,2,,3
