SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34830,1,4,शान्ती देवी शर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,1,महिला सदस्य,692,E,1
34831,0,4,कुमारी क्षेत्री,महिला,46,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,1,महिला सदस्य,312,,2
34832,0,4,निर्मला जि.सी पन्त,महिला,41,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,2,महिला सदस्य,505,E,1
34833,1,4,रीमा कुमारी राना,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,2,महिला सदस्य,431,,2
34834,2,4,जसोदा शर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,2,महिला सदस्य,155,,3
34835,1,4,दुर्गा कुमारी शर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,3,महिला सदस्य,1367,E,1
34836,0,4,खड्का कुमारी क्षेत्री,महिला,68,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,3,महिला सदस्य,970,,2
34837,2,4,नन्दकली श्रेष्‍ठ रसाइली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,3,महिला सदस्य,246,,3
34838,1,4,पबित्रा थापा,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,4,महिला सदस्य,776,E,1
34839,2,4,बिष्णु कुमारी शर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,4,महिला सदस्य,137,,3
34840,0,4,दिपा सापकोटा,महिला,44,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,4,महिला सदस्य,576,,2
34841,1,4,कालिका सापकोटा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,5,महिला सदस्य,714,E,1
34842,0,4,सावित्री शर्मा,महिला,33,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,5,महिला सदस्य,522,,2
34843,0,4,पृथी कला थापा,महिला,71,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,6,महिला सदस्य,450,,2
34844,1,4,मधु देवी खत्री,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,6,महिला सदस्य,688,E,1
34845,2,4,शान्ता नेपाली,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,6,महिला सदस्य,166,,3
34846,1,4,धन कुमारि खत्री,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,7,महिला सदस्य,1130,E,1
34847,0,4,विष्णु के.सी थापा,महिला,46,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,7,महिला सदस्य,672,,2
34848,1,4,पदम कुमारी घर्ती क्षेत्री,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,8,महिला सदस्य,682,E,1
34849,0,4,देवी घर्ति क्षेत्री,महिला,47,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,8,महिला सदस्य,625,,2
34850,2,4,दिपा कुमारी खड्का,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,8,महिला सदस्य,76,,3
34851,1,4,गंगा के.सी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,9,महिला सदस्य,1033,E,1
34852,0,4,भिमा कुमारी खड्का,महिला,51,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,9,महिला सदस्य,852,,2
34853,1,4,सीता थापा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,10,महिला सदस्य,1193,E,1
