SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34864,0,4,सन्त कुमारी सर्किनी,महिला,55,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,1,दलित महिला सदस्य,268,,2
34865,1,4,लक्ष्मी बोहरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,1,दलित महिला सदस्य,698,E,1
34866,0,4,अनिता के.सी,महिला,25,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,2,दलित महिला सदस्य,535,E,1
34867,1,4,वुधि माया सार्की,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,2,दलित महिला सदस्य,456,,2
34868,2,4,धन कुमारी वि.क,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,2,दलित महिला सदस्य,78,,3
34869,0,4,सरस्वती किसान,महिला,49,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,3,दलित महिला सदस्य,958,,2
34870,1,4,रेवती किसान,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,3,दलित महिला सदस्य,1286,E,1
34871,2,4,राधिका किसान,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,3,दलित महिला सदस्य,260,,3
34872,1,4,अमृता बराईली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,4,दलित महिला सदस्य,788,E,1
34873,0,4,पार्वती सार्की,महिला,30,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,4,दलित महिला सदस्य,622,,2
34874,2,4,कोपिला वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,4,दलित महिला सदस्य,73,,3
34875,1,4,गुमा चर्माकार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,5,दलित महिला सदस्य,708,E,1
34876,0,4,मसिना सार्की,महिला,38,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,5,दलित महिला सदस्य,525,,2
34877,1,4,नरि दमिनी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,6,दलित महिला सदस्य,688,E,1
34878,0,4,दुर्गा किसान,महिला,26,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,6,दलित महिला सदस्य,430,,2
34879,2,4,जुना कुमारी नेपाली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,6,दलित महिला सदस्य,166,,3
34880,1,4,देवि माया विश्‍वकर्मा,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,7,दलित महिला सदस्य,1170,E,1
34881,0,4,दुर्गा विश्‍वकर्मा,महिला,46,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,7,दलित महिला सदस्य,626,,2
34882,1,4,देबि नेपाली,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,8,दलित महिला सदस्य,700,E,1
34883,0,4,हिरा नेपाली,महिला,26,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,8,दलित महिला सदस्य,591,,2
34884,2,4,पार्वती नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,8,दलित महिला सदस्य,78,,3
34885,1,4,धन कुमारी थापा सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,9,दलित महिला सदस्य,1047,E,1
34886,0,4,हस्त कली सार्की,महिला,44,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,9,दलित महिला सदस्य,835,,2
34887,1,4,हरि कुमारी किसान,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,10,दलित महिला सदस्य,1174,E,1
34888,0,4,सिता परियार,महिला,31,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,10,दलित महिला सदस्य,569,,2
34889,0,4,गिता सार्की,महिला,36,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,11,दलित महिला सदस्य,583,E,1
34890,1,4,पवित्रा हरिजन,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,11,दलित महिला सदस्य,417,,2
34891,1,4,बविता रामदाम,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,12,दलित महिला सदस्य,1141,E,1
34892,0,4,मीना कुमरी वि.क.,महिला,29,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,12,दलित महिला सदस्य,841,,2
34893,0,4,लक्ष्मी सार्की,महिला,46,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,13,दलित महिला सदस्य,1349,E,1
34894,2,4,विवा देवी नेपाली,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बागलुङ,बागलुङ नगरपालिका,13,दलित महिला सदस्य,603,,2
34895,4,4,पार्वती परियार,महिला,30,"संघीय समाजवादी फोरम, नेपाल ",बागलुङ,बागलुङ नगरपालिका,13,दलित महिला सदस्य,30,,3
34896,0,4,याम कुमारी दमै,महिला,45,नेपाली काँग्रेस,बागलुङ,बागलुङ नगरपालिका,14,दलित महिला सदस्य,766,E,1
34897,1,4,विष्णु सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बागलुङ,बागलुङ नगरपालिका,14,दलित महिला सदस्य,707,,2
