SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40049,0,6,सुनसरा दमाई,महिला,40,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,1,दलित महिला सदस्य,190,,2
40050,2,6,बास मती कामी,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,1,दलित महिला सदस्य,299,E,1
40051,1,6,मिना सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,1,दलित महिला सदस्य,154,,3
40052,12,6,चल्ली सार्की,महिला,47,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,1,दलित महिला सदस्य,47,,4
40053,1,6,बेल कोसा सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,3,दलित महिला सदस्य,281,E,1
40054,2,6,बाँचु कला कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,3,दलित महिला सदस्य,263,,2
40055,0,6,रिउली सार्की,महिला,34,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,3,दलित महिला सदस्य,126,,3
40056,1,6,लल्ता सार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,4,दलित महिला सदस्य,152,,2
40057,2,6,जौकला नेपाली,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,4,दलित महिला सदस्य,165,E,1
40058,0,6,पवी सार्की,महिला,32,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,4,दलित महिला सदस्य,123,,3
40059,67,6,नानी भाउ सार्की,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,4,दलित महिला सदस्य,12,,4
40060,1,6,विमला कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,5,दलित महिला सदस्य,109,,2
40061,0,6,नन्द कली कामी,महिला,55,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,5,दलित महिला सदस्य,261,E,1
40062,1,6,पाँचा दमाई,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,6,दलित महिला सदस्य,190,,2
40063,2,6,बनकली दमाई,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,6,दलित महिला सदस्य,203,E,1
40064,0,6,दारे दामिनी,महिला,64,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,6,दलित महिला सदस्य,134,,3
40065,2,6,तिलसरा कामी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,7,दलित महिला सदस्य,216,E,1
40066,12,6,दुधा तिरुवा,महिला,49,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,7,दलित महिला सदस्य,109,,2
40067,0,6,धनरुपा तीरुवा,महिला,30,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,7,दलित महिला सदस्य,86,,3
40068,67,6,सुपारी तिरुवा,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,7,दलित महिला सदस्य,0,,4
