SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40023,0,6,मन्‍थका शाही,महिला,35,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,1,महिला सदस्य,185,,2
40024,2,6,नानी शाही,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,1,महिला सदस्य,307,E,1
40025,1,6,माया देबी आचार्य,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,1,महिला सदस्य,157,,3
40026,12,6,बिजा शाही,महिला,33,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,1,महिला सदस्य,41,,4
40027,2,6,जुना रोकाया,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,2,महिला सदस्य,108,,2
40028,0,6,कोईरे थापा,महिला,31,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,2,महिला सदस्य,51,,3
40029,1,6,सपुरा रोकाया,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,2,महिला सदस्य,240,E,1
40030,1,6,लक्ष्मी रोकाया,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,3,महिला सदस्य,259,E,1
40031,2,6,प्‍याउरा योगी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,3,महिला सदस्य,250,,2
40032,0,6,नमर कला योगी,महिला,39,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,3,महिला सदस्य,133,,3
40033,12,6,माया रोकाया,महिला,24,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,3,महिला सदस्य,102,,4
40034,2,6,जुआरा शाही,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,4,महिला सदस्य,175,E,1
40035,1,6,जौसरा शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,4,महिला सदस्य,150,,2
40036,0,6,कुशुम कला शाही,महिला,36,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,4,महिला सदस्य,128,,3
40037,0,6,जडेनी शाहि,महिला,36,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,5,महिला सदस्य,270,E,1
40038,2,6,मेउरा शाही,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,5,महिला सदस्य,124,,2
40039,1,6,गौकला शाही,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,5,महिला सदस्य,111,,3
40040,12,6,थेपु बुढा,महिला,48,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,6,महिला सदस्य,12,,4
40041,0,6,गिता शाही,महिला,31,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,6,महिला सदस्य,142,,3
40042,1,6,पदमकला अधिकारी,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,6,महिला सदस्य,180,,2
40043,2,6,बाचे शाही,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,6,महिला सदस्य,194,E,1
40044,0,6,लक्ष्मी शाही,महिला,36,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,7,महिला सदस्य,88,,4
40045,12,6,साबिता शाही,महिला,45,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,7,महिला सदस्य,101,,3
40046,1,6,नैना शाही,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,7,महिला सदस्य,156,,2
40047,67,6,हिरु शाही,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,7,महिला सदस्य,5,,5
40048,2,6,मुन शोभा अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,7,महिला सदस्य,197,E,1
