SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39994,84,6,अज विर शाही,पुरुष,72,स्वतन्त्र,जुम्ला,हिमा गाउँपालिका,1,वडा अध्यक्ष,0,,5
39995,2,6,विर बहादुर शाही,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,1,वडा अध्यक्ष,266,E,1
39996,0,6,नन्द लाल आचार्य,पुरुष,57,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,1,वडा अध्यक्ष,221,,2
39997,1,6,शेर बहादुर शाही,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,1,वडा अध्यक्ष,175,,3
39998,12,6,आकासी आचार्य,पुरुष,48,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,1,वडा अध्यक्ष,40,,4
39999,1,6,नैन सिंह रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,2,वडा अध्यक्ष,239,E,1
40000,2,6,दिल बहादुर रोकया,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,2,वडा अध्यक्ष,107,,2
40001,0,6,मुन रोकाया,पुरुष,48,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,2,वडा अध्यक्ष,62,,3
40002,12,6,पुस्‍कर नाथ योगी,पुरुष,50,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,3,वडा अध्यक्ष,92,,4
40003,0,6,धनपति सार्की,पुरुष,34,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,3,वडा अध्यक्ष,137,,3
40004,1,6,सर्प जित भणडारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,3,वडा अध्यक्ष,260,E,1
40005,2,6,कृष्‍ण भण्‍डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,3,वडा अध्यक्ष,259,,2
40006,1,6,पदम बहादुर शाही,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,4,वडा अध्यक्ष,165,,2
40007,2,6,मुन बहादुर बुढा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,4,वडा अध्यक्ष,187,E,1
40008,67,6,मुन  राज  बुढा ,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,4,वडा अध्यक्ष,1,,5
40009,0,6,विरमान बुढा,पुरुष,79,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,4,वडा अध्यक्ष,115,,3
40010,3,6,रत्‍न बहादुर शाही,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,हिमा गाउँपालिका,4,वडा अध्यक्ष,5,,4
40011,1,6,कृष्ण बहादुर रोकाया,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,5,वडा अध्यक्ष,105,,3
40012,2,6,काली बहादुर शाही,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,5,वडा अध्यक्ष,149,,2
40013,0,6,नन्द बहादुर रावत,पुरुष,41,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,5,वडा अध्यक्ष,250,E,1
40014,12,6,कालु बहादुर शाही,पुरुष,54,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,5,वडा अध्यक्ष,10,,4
40015,0,6,धन बहादुर शाही,पुरुष,56,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,6,वडा अध्यक्ष,140,,3
40016,12,6,पुन्न अधिकारी,पुरुष,55,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,6,वडा अध्यक्ष,11,,4
40017,2,6,बल बहादुर रावत,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,6,वडा अध्यक्ष,199,E,1
40018,1,6,उपराज अधिकारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,6,वडा अध्यक्ष,184,,2
40019,0,6,नर बहादुर शाही,पुरुष,70,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,7,वडा अध्यक्ष,92,,4
40020,1,6,बिर्ष बहादुर रोकाय,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,7,वडा अध्यक्ष,177,,2
40021,12,6,जिर बहादुर शाही,पुरुष,41,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,7,वडा अध्यक्ष,108,,3
40022,2,6,धिर बहादुर शाही,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,7,वडा अध्यक्ष,186,E,1
