SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40069,2,6,मुनि राम रावत,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,1,सदस्य,240,E,2
40070,2,6,पद बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,1,सदस्य,285,E,1
40071,0,6,काली बहादुर शाही,पुरुष,33,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,1,सदस्य,239,,3
40072,0,6,अलि बहादुर शाही,पुरुष,54,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,1,सदस्य,185,,4
40073,12,6,रंग सार्की,पुरुष,38,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,1,सदस्य,35,,9
40074,1,6,चन्द्र बहादुर बुढा,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,1,सदस्य,131,,6
40075,3,6,कालीबहादुर शाही,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,हिमा गाउँपालिका,1,सदस्य,62,,7
40076,12,6,मणि राम रावत,पुरुष,55,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,1,सदस्य,39,,8
40077,1,6,नन्द बहादुर रोकाया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,1,सदस्य,183,,5
40078,1,6,भैर रोकाया,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,2,सदस्य,242,E,2
40079,1,6,बल बहादुर रोकाया,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,2,सदस्य,247,E,1
40080,2,6,चन्द्र बहादुर रोकाया,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,2,सदस्य,106,,3
40081,0,6,दिप बहादुर रोकाया,पुरुष,48,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,2,सदस्य,51,,6
40082,0,6,लाल भक्त रोकाया,पुरुष,38,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,2,सदस्य,57,,5
40083,2,6,कर्ण बहादुर रोकाया,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,2,सदस्य,103,,4
40084,12,6,जय नाथ योगी,पुरुष,38,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,3,सदस्य,73,,8
40085,12,6,विर बहादुर रोकाया,पुरुष,45,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,3,सदस्य,80,,7
40086,0,6,दत्त बहादुर कठायत,पुरुष,32,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,3,सदस्य,135,,6
40087,0,6,मुन जिते रोकाया,पुरुष,43,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,3,सदस्य,142,,5
40088,2,6,खाम्मा रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,3,सदस्य,266,,3
40089,1,6,गोरे नाथ योगी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,3,सदस्य,270,E,2
40090,1,6,परि लाल योगी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,3,सदस्य,279,E,1
40091,2,6,देउले सार्की,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,3,सदस्य,239,,4
40092,2,6,साउने शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,4,सदस्य,152,E,2
40093,67,6,मुनी कृष्‍ण जैशी,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,हिमा गाउँपालिका,4,सदस्य,1,,9
40094,12,6,गोर्ख बहादुर शाही,पुरुष,34,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,4,सदस्य,44,,8
40095,12,6,चुफया जैसी,पुरुष,40,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,4,सदस्य,64,,7
40096,0,6,विरजिते रोकाया,पुरुष,63,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,4,सदस्य,91,,6
40097,0,6,उन बुढा,पुरुष,34,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,4,सदस्य,102,,5
40098,1,6,रन्न प्रसाद न्यौपाने,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,4,सदस्य,133,,4
40099,1,6,कर्ण बहादुर बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,4,सदस्य,148,,3
40100,2,6,मुन बीर बुढा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,4,सदस्य,154,E,1
40101,1,6,दान बहादुर शाही,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,5,सदस्य,115,,4
40102,1,6,पर्व शाही,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,5,सदस्य,122,,3
40103,84,6,मुन कली कामी,महिला,46,स्वतन्त्र,जुम्ला,हिमा गाउँपालिका,5,सदस्य,0,,9
40104,12,6,तुल बहादुर शाही,पुरुष,62,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,5,सदस्य,14,,8
40105,12,6,दिपराज शाही,पुरुष,27,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,5,सदस्य,32,,7
40106,2,6,नर बहादुर रावत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,5,सदस्य,98,,6
40107,2,6,धन बहादुर कामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,5,सदस्य,105,,5
40108,0,6,श्याम बहादुर शाही,पुरुष,51,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,5,सदस्य,259,E,1
40109,0,6,सुर बहादुर शाही,पुरुष,51,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,5,सदस्य,257,E,2
40110,2,6,चक्र बहादुर शाही,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,6,सदस्य,196,E,2
40111,12,6,संक बहादुर शाही,पुरुष,29,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,6,सदस्य,3,,8
40112,12,6,छत्र बहादुर अधिकारी,पुरुष,51,नेपाल मजदुर किसान पार्टी ,जुम्ला,हिमा गाउँपालिका,6,सदस्य,16,,7
40113,0,6,चन्द्र बहादुर अधिकारी,पुरुष,35,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,6,सदस्य,131,,6
40114,2,6,भिम बहादुर अधिकारी,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,हिमा गाउँपालिका,6,सदस्य,203,E,1
40115,0,6,कबि लाल अधिकारी,पुरुष,57,नेपाली काँग्रेस,जुम्ला,हिमा गाउँपालिका,6,सदस्य,138,,5
40116,1,6,धन मल अधिकारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,6,सदस्य,180,,3
40117,1,6,लंक बहादुर शाही,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,हिमा गाउँपालिका,6,सदस्य,180,,4
