SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40841,2,6,रिठु वि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,1,दलित महिला सदस्य,249,E,1
40842,3,6,सितला दमाइ,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,1,दलित महिला सदस्य,199,,2
40843,0,6,माङली दर्जी(दमाई),महिला,51,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,1,दलित महिला सदस्य,14,,3
40844,1,6,आइती सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,1,दलित महिला सदस्य,12,,4
40845,0,6,मयासरा दमाई,महिला,52,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,2,दलित महिला सदस्य,312,E,1
40846,2,6,जर्मा वि.क,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,2,दलित महिला सदस्य,229,,2
40847,67,6,मनपुरा वि.क,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",कालिकोट,नरहरिनाथ गाउँपालिका,2,दलित महिला सदस्य,12,,4
40848,1,6,रामपुरा नेपाली,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,2,दलित महिला सदस्य,171,,3
40849,2,6,मन्पुरा कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,3,दलित महिला सदस्य,282,,2
40850,1,6,चन्द्रा सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,3,दलित महिला सदस्य,362,E,1
40851,0,6,इन्दा कामी,महिला,56,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,3,दलित महिला सदस्य,178,,3
40852,0,6,शान्ति टमट्टा,महिला,27,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,4,दलित महिला सदस्य,392,E,1
40853,1,6,तारा कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,4,दलित महिला सदस्य,351,,2
40854,0,6,जनपुरा दमाई,महिला,32,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,6,दलित महिला सदस्य,68,,3
40855,1,6,पवि दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,6,दलित महिला सदस्य,95,,2
40856,2,6,राजिन्द्रा दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,6,दलित महिला सदस्य,111,E,1
40857,1,6,सिता दमाई,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,7,दलित महिला सदस्य,131,,3
40858,0,6,दुदा दमाई,महिला,51,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,7,दलित महिला सदस्य,203,,2
40859,2,6,रतना दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,7,दलित महिला सदस्य,242,E,1
40860,3,6,काल्ची कामी,महिला,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,7,दलित महिला सदस्य,114,,4
40861,1,6,चन्दा कामी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,8,दलित महिला सदस्य,332,E,1
40862,0,6,आम्पुरा वि.क,महिला,33,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,8,दलित महिला सदस्य,263,,2
40863,2,6,पद्‍मा कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,8,दलित महिला सदस्य,196,,3
40864,1,6,मना सार्की,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,9,दलित महिला सदस्य,380,E,1
40865,0,6,भरु दमाई,महिला,64,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,9,दलित महिला सदस्य,324,,2
40866,2,6,ऐसु सार्की,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,9,दलित महिला सदस्य,212,,3
