SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40809,1,6,धनशोभा विष्‍ट,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,1,महिला सदस्य,21,,3
40810,3,6,जमना देवी विष्‍ट,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,1,महिला सदस्य,13,,4
40811,0,6,मन पुरा भण्डारा,महिला,45,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,1,महिला सदस्य,176,,2
40812,2,6,जुनपुरा बिष्‍ट,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,1,महिला सदस्य,256,E,1
40813,0,6,ठुमा देवि विष्‍ट,महिला,44,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,2,महिला सदस्य,316,E,1
40814,2,6,गोरीकला विश्वकर्मा,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,2,महिला सदस्य,232,,2
40815,1,6,लक्ष्मी रावल .विष्ट,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,2,महिला सदस्य,164,,3
40816,3,6,बिजसरा बुढा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,3,महिला सदस्य,0,,4
40817,2,6,सत्‍य वुढा,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,3,महिला सदस्य,276,,2
40818,0,6,अम्सरा महतारा (बुढा),महिला,25,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,3,महिला सदस्य,175,,3
40819,1,6,धुव्रा विष्ट(बुढ),महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,3,महिला सदस्य,365,E,1
40820,2,6,उजला सहकारी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,4,महिला सदस्य,204,,3
40821,0,6,आशा कुमारी बुढा(सहकारी),महिला,26,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,4,महिला सदस्य,372,E,1
40822,1,6,मयासरा देवी सहकारी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,4,महिला सदस्य,344,,2
40823,3,6,तुलक्षी देवी सहकारी,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,4,महिला सदस्य,12,,4
40824,2,6,हइकला देवी बुढा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,5,महिला सदस्य,344,E,1
40825,0,6,आमसरा देवि सहकारी,महिला,27,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,5,महिला सदस्य,266,,2
40826,1,6,विस्ना देवी सहकारी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,5,महिला सदस्य,191,,3
40827,2,6,मन्नी वि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,6,महिला सदस्य,209,E,1
40828,0,6,गोरी बोरा,महिला,48,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,6,महिला सदस्य,76,,3
40829,1,6,देवीसरा शाही,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,6,महिला सदस्य,102,,2
40830,2,6,खिमसरा बटाला,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,7,महिला सदस्य,247,E,1
40831,0,6,जैपुरा दमाई,महिला,54,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,7,महिला सदस्य,204,,2
40832,1,6,जमुना शाही,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,7,महिला सदस्य,132,,3
40833,3,6,जर्मा बटाला,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,7,महिला सदस्य,115,,4
40834,1,6,कमला भण्डारी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,8,महिला सदस्य,333,E,1
40835,0,6,कल्पना बि क,महिला,31,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,8,महिला सदस्य,244,,2
40836,2,6,सिता शाही,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,8,महिला सदस्य,203,,3
40837,12,6,दिला बिष्‍ट,महिला,42,नेपाल मजदुर किसान पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,8,महिला सदस्य,79,,4
40838,1,6,बाँचु सार्की,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,9,महिला सदस्य,364,E,1
40839,0,6,श्रीमती दिपा देवी शाही,महिला,42,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,9,महिला सदस्य,349,,2
40840,2,6,चरना बोहरा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,9,महिला सदस्य,233,,3
