SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40867,1,6,धनराज विष्‍ट,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,7,,7
40868,1,6,काली बहादर विष्‍ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,12,,6
40869,3,6,दंगली विष्‍ट,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,5,,8
40870,2,6,चिन बहादुर विष्ट,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,251,E,1
40871,2,6,पंख बहादुर बिष्‍ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,249,E,2
40872,0,6,रमेश विष्ट,पुरुष,26,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,235,,3
40873,3,6,अजे वि.क,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,197,,4
40874,0,6,गौरा विष्‍ट,महिला,45,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,1,सदस्य,14,,5
40875,0,6,खम्म दमाई,पुरुष,46,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,309,E,1
40876,3,6,रमान सिंह विष्‍ट,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,38,,7
40877,1,6,सदन दमाई,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,162,,6
40878,1,6,धन बहादुर महतारा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,174,,5
40879,2,6,नेत्र दर्जि,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,241,,4
40880,2,6,काली बहादुर बि क,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,244,,3
40881,0,6,पूर्ण बहादुर महतारा,पुरुष,43,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,286,E,2
40882,3,6,प्रवले दमाई,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,2,सदस्य,18,,8
40883,3,6,मन बहादुर वुढा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,नरहरिनाथ गाउँपालिका,3,सदस्य,14,,7
40884,0,6,लाल बहादुर वुढा,पुरुष,61,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,3,सदस्य,169,,6
40885,0,6,कृपाराम भट्टराई,पुरुष,58,नेपाली काँग्रेस,कालिकोट,नरहरिनाथ गाउँपालिका,3,सदस्य,184,,5
40886,2,6,नर बहादुर वुढा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,3,सदस्य,265,,4
40887,2,6,नरेन्द्र विष्‍ट,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,नरहरिनाथ गाउँपालिका,3,सदस्य,274,,3
