SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
48352,0,5,सरिता  चन्द (मल्ल),महिला,27,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,1,महिला सदस्य,619,E,1
48353,2,5,पविता मल्ल,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,1,महिला सदस्य,545,,2
48354,1,5,चन्द्रि महतरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,1,महिला सदस्य,195,,3
48355,67,5,अनिता बोहरा,महिला,25,"नयाँ शक्ति पार्टी, नेपाल",रुकुम पश्चिम,मुसिकोट नगरपालिका,1,महिला सदस्य,37,,4
48356,3,5,मधु शाह,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,रुकुम पश्चिम,मुसिकोट नगरपालिका,1,महिला सदस्य,15,,5
48357,0,5,इश्‍वरी ओली खडका,महिला,28,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,2,महिला सदस्य,399,E,1
48358,2,5,शुशिला के.सी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,2,महिला सदस्य,224,,2
48359,1,5,सेविका वोहरा के.सी.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,2,महिला सदस्य,130,,3
48360,0,5,धर्मा खत्री,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,3,महिला सदस्य,230,E,1
48361,1,5,भीमा खत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,3,महिला सदस्य,122,,2
48362,2,5,नन्दकला डाँगी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,3,महिला सदस्य,122,,3
48363,2,5,कमला बुढा मगर(पुन),महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,4,महिला सदस्य,353,E,1
48364,0,5,भगवती रेउले,महिला,56,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,4,महिला सदस्य,264,,2
48365,1,5,मनमाया गिरी,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,4,महिला सदस्य,89,,3
48366,2,5,कविता पाण्डे के.सी.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,5,महिला सदस्य,336,E,1
48367,0,5,कुसुमी कुमारी गौतम,महिला,49,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,5,महिला सदस्य,323,,2
48368,1,5,डिला थापा(के.सी.),महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,5,महिला सदस्य,71,,3
48369,2,5,संझना के.सी.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,6,महिला सदस्य,233,E,1
48370,0,5,टिका वोहरा,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,6,महिला सदस्य,194,,2
48371,1,5,श्रीमति तुलसा शर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,6,महिला सदस्य,122,,3
48372,2,5,आइती वुढा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,7,महिला सदस्य,511,E,1
48373,0,5,गिता कुमारी रावल,महिला,37,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,7,महिला सदस्य,280,,2
48374,1,5,अनिता खत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,7,महिला सदस्य,223,,3
48375,2,5,कल्पना थापा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,8,महिला सदस्य,226,E,1
48376,1,5,चम्फा कुमारी घर्ति,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,8,महिला सदस्य,146,,2
48377,0,5,गंगा कुमारी थापा,महिला,33,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,8,महिला सदस्य,110,,3
48378,2,5,नउम घर्ति,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,9,महिला सदस्य,360,E,1
48379,0,5,रमा कुमारी पुन,महिला,54,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,9,महिला सदस्य,165,,2
48380,1,5,चन्द्रकली ओली,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,9,महिला सदस्य,76,,3
48381,2,5,जानकी के.सी.(खडका),महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,10,महिला सदस्य,324,E,1
48382,1,5,सुनिता विष्‍ट कवर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,10,महिला सदस्य,119,,2
48383,0,5,शुखमती ओली,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,10,महिला सदस्य,74,,3
48384,2,5,तिलसरा बोहरा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,11,महिला सदस्य,419,E,1
48385,0,5,धनमाया चन्द,महिला,36,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,11,महिला सदस्य,320,,2
48386,1,5,खीमा पुन,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,11,महिला सदस्य,290,,3
48387,2,5,पविता ओली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,12,महिला सदस्य,278,E,1
48388,0,5,सुचना पुन,महिला,31,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,12,महिला सदस्य,275,,2
48389,1,5,देवी रोकाए(ओली),महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,12,महिला सदस्य,97,,3
48390,0,5,मैती कामी,महिला,54,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,13,महिला सदस्य,377,E,1
48391,2,5,कोप्ची रोका,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,13,महिला सदस्य,342,,2
48392,1,5,लक्ष्मी घर्ती (वली),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,13,महिला सदस्य,182,,3
48393,0,5,लिली खड्का,महिला,44,नेपाली काँग्रेस,रुकुम पश्चिम,मुसिकोट नगरपालिका,14,महिला सदस्य,460,E,1
48394,1,5,मैसरी कुमाल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),रुकुम पश्चिम,मुसिकोट नगरपालिका,14,महिला सदस्य,297,,2
48395,2,5,ईश्‍वरी बिष्ट,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),रुकुम पश्चिम,मुसिकोट नगरपालिका,14,महिला सदस्य,122,,3
