SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2945,5,वावु राम गौतम,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एमाले),बाँके,3,2,11877,Elected,1
2946,5,लक्ष्मी नारायण शाह,पुरुष,44,नेपाली काँग्रेस,बाँके,3,2,7592,,2
2947,5,विजय कुमार पाठक,पुरुष,37,स्वतन्त्र,बाँके,3,2,4240,,3
2948,5,जाकिर खाँ,पुरुष,42,स्वतन्त्र,बाँके,3,2,2109,,4
2949,5,राम सुहावन कुर्मी,पुरुष,65,संघीय समाजवादी फोरम नेपाल,बाँके,3,2,1850,,5
2950,5,राजेश कुमार वर्मा कुर्मी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,बाँके,3,2,880,,6
2951,5,अमित लामा,पुरुष,28,विवेकशील साझा पार्टी,बाँके,3,2,544,,7
2952,5,रमा आचार्य,महिला,44,राष्ट्रिय जनमोर्चा,बाँके,3,2,87,,8
2953,5,मोहमद अख्तर खाँ,पुरुष,30,नयाँ शक्ति पार्टी नेपाल,बाँके,3,2,83,,9
2954,5,बुधे बुढा,पुरुष,52,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,बाँके,3,2,55,,10
2955,5,नन्कउ खाँ पठान,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),बाँके,3,2,43,,11
