SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34100,81,2,उमेश हजरा,पुरुष,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,1,वडा अध्यक्ष,95,,4
34101,2,2,उमरावती देवी कुर्मि,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,1,वडा अध्यक्ष,114,,3
34102,0,2,बन्‍धु सा तेली,पुरुष,56,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,1,वडा अध्यक्ष,347,,2
34103,4,2,ललन राउत कुर्मी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,1,वडा अध्यक्ष,373,E,1
34104,80,2,उषा देवी कुर्मी,महिला,46,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,183,,4
34105,2,2,सन्तोष पटेल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,132,,5
34106,4,2,नन्दलाल प्रसाद कुर्मी,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,618,E,1
34107,0,2,राज किशोर प्रसाद पटेल,पुरुष,33,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,357,,3
34108,81,2,देवेन्द्र प्रसाद कुर्मी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,467,,2
34109,1,2,नागेन्द्र राउत कुर्मी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,9,,6
34110,84,2,सरिता देवी,महिला,25,स्वतन्त्र,पर्सा,धोबीनी गाउँपालिका,2,वडा अध्यक्ष,0,,7
34111,0,2,राजकिशोर प्रसाद कुर्मी,पुरुष,39,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,498,E,1
34112,80,2,सुनिल प्रसाद कुर्मी,पुरुष,21,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,11,,7
34113,2,2,मतिरानी कुर्मिन,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,111,,6
34114,12,2,साहव मिँया तेली,पुरुष,35,नेपाल मजदुर किसान पार्टी ,पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,115,,5
34115,81,2,बुनिलाल राउत कुर्मी,पुरुष,69,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,259,,4
34116,1,2,संसुलहक मिया तेली,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,300,,3
34117,4,2,शम्भु प्रसाद कुर्मी,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,3,वडा अध्यक्ष,490,,2
