SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34158,81,2,कुन्ति देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,1,दलित महिला सदस्य,117,,3
34159,2,2,रेशमा देवी,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,1,दलित महिला सदस्य,102,,4
34160,4,2,रीमा देवी,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,1,दलित महिला सदस्य,391,E,1
34161,0,2,झुनीया देवी,महिला,43,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,1,दलित महिला सदस्य,301,,2
34162,4,2,मगरी चमईन,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,2,दलित महिला सदस्य,588,E,1
34163,2,2,कविता देवी पसवान,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,2,दलित महिला सदस्य,71,,4
34164,0,2,कान्ती देवी,महिला,46,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,2,दलित महिला सदस्य,355,,3
34165,81,2,शान्ती देवी,महिला,43,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,2,दलित महिला सदस्य,498,,2
34166,12,2,चाम्‍पा देवी,महिला,45,नेपाल मजदुर किसान पार्टी ,पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,101,,5
34167,1,2,पतसीया देवी,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,259,,4
34168,81,2,तेतरी देवी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,289,,3
34169,4,2,रम्‍भा देवी,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,509,,2
34170,2,2,लालमुनी देवी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,92,,6
34171,0,2,नगिमा देवी पासवान,महिला,40,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,3,दलित महिला सदस्य,524,E,1
34172,0,2,परमजोती कुमारी,महिला,35,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,4,दलित महिला सदस्य,720,E,1
34173,1,2,सुगिया देवी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,4,दलित महिला सदस्य,59,,5
34174,4,2,कान्ती देवी दुसादीन,महिला,58,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,4,दलित महिला सदस्य,93,,4
34175,2,2,चनरावती देवी,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,4,दलित महिला सदस्य,154,,3
34176,81,2,ललिता कुमारी चमार,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,4,दलित महिला सदस्य,163,,2
34177,4,2,लक्ष्मीना देवी चमईन,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,627,E,1
34178,2,2,गिरजा देवी दुसाध,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,45,,5
34179,0,2,प्रेम शिला देवी,महिला,35,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,298,,4
34180,81,2,मंजु देवी दुसादीन,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,363,,3
34181,1,2,बचनी देवी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,422,,2
34182,80,2,रजली देवी दुसाधिन,महिला,66,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,5,दलित महिला सदस्य,17,,6
