SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34132,0,2,वासमाती देवी कुर्मी,महिला,48,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,1,महिला सदस्य,293,,2
34133,81,2,नन्दरानी देवी,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,1,महिला सदस्य,118,,4
34134,2,2,लालमती देवी हजामीन,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,1,महिला सदस्य,121,,3
34135,4,2,शान्ति देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,1,महिला सदस्य,381,E,1
34136,2,2,कलावती देवी कुमी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,73,,5
34137,80,2,प्रमशिला देवी,महिला,43,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,90,,4
34138,0,2,लालमति देवी कुर्मीन,महिला,40,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,363,,3
34139,81,2,रामापति देवी कुर्मिन,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,496,,2
34140,1,2,कोशिला देवी सुनारिन,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,9,,6
34141,4,2,चानमती देवी कुर्मी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,2,महिला सदस्य,612,E,1
34142,4,2,शोशिला कनुइन,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,492,,2
34143,0,2,उर्मीला देवी कुर्मी,महिला,44,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,510,E,1
34144,81,2,रम्भा देवी,महिला,56,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,296,,3
34145,80,2,सुरसती देवी,महिला,36,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,17,,7
34146,2,2,दुलारी कुर्मीन,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,93,,6
34147,12,2,कलावती देवी,महिला,42,नेपाल मजदुर किसान पार्टी ,पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,108,,5
34148,1,2,सिता देवी कनुईन,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,3,महिला सदस्य,260,,4
34149,4,2,भागरथी देवी कनुइन,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,4,महिला सदस्य,85,,4
34150,81,2,रजपती कुर्मीन,महिला,81,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,4,महिला सदस्य,142,,3
34151,2,2,श्रीपती देवी,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,4,महिला सदस्य,151,,2
34152,0,2,शारधा देवी,महिला,48,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,4,महिला सदस्य,734,E,1
34153,4,2,देवलाती देवी,महिला,48,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,5,महिला सदस्य,662,E,1
34154,1,2,जुमन खातुन,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,5,महिला सदस्य,409,,2
34155,81,2,अनारमती देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,5,महिला सदस्य,356,,3
34156,2,2,सैनुल नेसा,महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,5,महिला सदस्य,45,,5
34157,0,2,ईन्‍दु देवी,महिला,42,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,5,महिला सदस्य,296,,4
