SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
34082,0,2,सुरेश प्रसाद कुर्मी,पुरुष,52,नेपाली काँग्रेस,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,2176,E,1
34083,4,2,सुसिला देवी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,1892,,2
34084,1,2,इशलाम मिया तेली,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,1578,,3
34085,81,2,अम्बिका राउत कुर्मी,पुरुष,69,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,1485,,4
34086,84,2,संतोष चौधरी,पुरुष,35,स्वतन्त्र,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,0,,10
34087,80,2,उमेश प्रसाद कुशवाहा,पुरुष,34,नेपाल लोकतान्त्रिक फोरम,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,158,,6
34088,84,2,सुखाडी प्रसाद पटेल,पुरुष,28,स्वतन्त्र,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,13,,7
34089,84,2,दुर्गा प्रसाद पटेल,पुरुष,27,स्वतन्त्र,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,4,,8
34090,84,2,महमद कमरान,पुरुष,27,स्वतन्त्र,पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,0,,9
34091,2,2,योगेन्द्र प्रसाद कानु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,धोबीनी गाउँपालिका,,अध्यक्ष,338,,5
