SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13531,84,3,प्रकाश दाहाल,पुरुष,37,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,0,,5
13532,0,3,शेखर कुमार केसी,पुरुष,50,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,279,,3
13533,2,3,अभिषेक खत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,362,,2
13534,3,3,देश बहादुर राइ,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,53,,4
13535,1,3,नन्द कुमार न्यौपाने,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,1,वडा अध्यक्ष,693,E,1
13536,3,3,सुशिल सुवेदी,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,170,,4
13537,5,3,शरण सुवेदी,पुरुष,44,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ललितपुर,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,13,,5
13538,2,3,सुरेश महर्जन,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,199,,3
13539,0,3,राजेश सुवेडी,पुरुष,43,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,271,,2
13540,1,3,राम बहादुर सुवेदी (के.सी.),पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,2,वडा अध्यक्ष,461,E,1
13541,0,3,जय कुमार के.सी.,पुरुष,40,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,583,,2
13542,1,3,कुवेर के.सी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,624,E,1
13543,3,3,सुमन कुमार के.सी.(पौडेल),पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,284,,3
13544,2,3,सुमन कुमार के.सी.,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,3,वडा अध्यक्ष,125,,4
13545,1,3,लक्ष्मण रोक्का क्षेत्री,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,1062,E,1
13546,3,3,नरेश कार्की,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,302,,3
13547,2,3,कृष्ण वहादुर थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,207,,4
13548,67,3,सितल बाबु श्रेष्ठ,पुरुष,42,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,101,,5
13549,84,3,राजेश विष्ट,पुरुष,42,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,0,,6
13550,0,3,पुष्प राज खत्री,पुरुष,57,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,524,,2
13551,84,3,सानु सिंह खड्का,पुरुष,43,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,4,वडा अध्यक्ष,0,,7
13552,0,3,बिनोद थापा,पुरुष,38,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,5,वडा अध्यक्ष,689,,2
13553,2,3,शरद राना मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,5,वडा अध्यक्ष,322,,3
13554,3,3,सुदिप सापकोटा,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,5,वडा अध्यक्ष,125,,4
13555,1,3,राज कुमार सिल्वाल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,5,वडा अध्यक्ष,827,E,1
13556,84,3,सैलेन्द्र महर्जन,पुरुष,24,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,37,,7
13557,5,3,सानु मैया महर्जन,महिला,45,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,39,,6
13558,3,3,राजन कुमार महर्जन,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,137,,4
13559,1,3,रविन्द्र प्रसाद नेमकुल,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,425,,3
13560,2,3,महेन्द्र कुमार महर्जन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,1339,,2
13561,0,3,बासुदेव महर्जन,पुरुष,52,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,1342,E,1
13562,67,3,रकेश महर्जन,पुरुष,29,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,महालक्ष्मी नगरपालिका,6,वडा अध्यक्ष,109,,5
13563,0,3,नन्द के.सी,पुरुष,36,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,7,वडा अध्यक्ष,436,,2
13564,67,3,विनोद महर्जन,पुरुष,38,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,महालक्ष्मी नगरपालिका,7,वडा अध्यक्ष,13,,5
13565,1,3,नकुल थापा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,7,वडा अध्यक्ष,552,E,1
13566,2,3,अर्जुन कुमार थापा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,7,वडा अध्यक्ष,413,,3
