SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13671,2,3,राज कुमार के.सी.,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,263,,4
13672,0,3,मधु सुदन के.सी,पुरुष,45,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,316,,3
13673,1,3,सरस्वती लामा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,678,E,1
13674,1,3,विष्णु प्रसाद तिमल्सीना,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,662,E,2
13675,2,3,आकाश राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,252,,5
13676,0,3,राजेश खड्गी,पुरुष,48,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,233,,6
13677,3,3,श्याम कुमार के.सी.,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,181,,7
13678,3,3,गोमा कुमारी थापा भट्टराई,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,1,सदस्य,98,,8
13679,0,3,जयराम के.सी,पुरुष,51,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,2,सदस्य,252,,4
13680,0,3,चन्द्रि राज गिरी,पुरुष,46,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,2,सदस्य,306,,3
