SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13511,0,3,महेश खड्का,पुरुष,49,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,6805,,2
13512,2,3,शिब प्रशाद कट्टेल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,4300,,3
13513,3,3,आनन्द अधिकारी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,1557,,4
13514,67,3,जनक थापा,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,557,,5
13515,84,3,रामचन्द्र थापा मगर,पुरुष,39,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,316,,6
13516,1,3,रामेश्वर श्रेष्ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,7764,E,1
13517,84,3,अर्जुन लाल श्रेष्ठ,पुरुष,50,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,127,,8
13518,8,3,एश्‍वर्या महर्जन,महिला,31,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,112,,9
13519,84,3,कृष्ण प्र. वास्तोला,पुरुष,51,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,0,,10
13520,84,3,श्‍याम खत्री,पुरुष,33,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,0,,11
13521,84,3,रोशन कुमार थापा,पुरुष,25,स्वतन्त्र,ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,0,,12
13522,5,3,प्रकाश महर्जन,पुरुष,48,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",ललितपुर,महालक्ष्मी नगरपालिका,,प्रमुख,196,,7
