SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
13638,1,3,प्रमिला परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,702,E,1
13639,0,3,सन्जिता परियार,महिला,41,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,288,,2
13640,2,3,सरिता परियार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,272,,3
13641,3,3,अन्जना परियार,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,1,दलित महिला सदस्य,79,,4
13642,0,3,काली लुहार,महिला,43,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,253,,2
13643,1,3,ज्ञानु सुनार (लुहार),महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,476,E,1
13644,3,3,शर्मिला लुहार,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,202,,3
13645,2,3,ईश्वरी लुहार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,2,दलित महिला सदस्य,135,,4
13646,1,3,लक्ष्मी मंग्राती (सार्की),महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,662,E,1
13647,0,3,सुन्तली सार्की,महिला,70,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,523,,2
13648,2,3,मेनुका नेपाली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,3,दलित महिला सदस्य,161,,3
13649,1,3,संगिता भुषाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,4,दलित महिला सदस्य,1122,E,1
13650,0,3,सारती भुषाल,महिला,30,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,4,दलित महिला सदस्य,568,,2
13651,2,3,कल्पना भुसाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,4,दलित महिला सदस्य,200,,3
13652,0,3,उर्मिला रिजाल,महिला,27,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,659,,2
13653,1,3,सीता  नेपाली मिजार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,883,E,1
13654,2,3,अरुणा रिजाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,241,,3
13655,3,3,इना लहार,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,5,दलित महिला सदस्य,125,,4
13656,2,3,लक्ष्मी तिखत्री,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,6,दलित महिला सदस्य,1353,E,1
13657,0,3,विन्दु दियाली,महिला,54,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,6,दलित महिला सदस्य,1349,,2
13658,1,3,सुकु माया तिखत्री,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,6,दलित महिला सदस्य,362,,3
13659,0,3,रमा रम्तेल,महिला,35,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,7,दलित महिला सदस्य,0,E,1
13660,1,3,उमा मिजार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,1627,E,1
13661,0,3,सरला विसंके,महिला,36,नेपाली काँग्रेस,ललितपुर,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,1529,,2
13662,2,3,सितल सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,महालक्ष्मी नगरपालिका,8,दलित महिला सदस्य,980,,3
13663,1,3,रीता पुर्कुटी,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,1407,E,1
13664,67,3,वेली सुरखेती,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",ललितपुर,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,165,,5
13665,3,3,उमा परियार,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,महालक्ष्मी नगरपालिका,9,दलित महिला सदस्य,321,,4
