SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54271,1,7,मिना पुनमगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,1,महिला सदस्य,61,,2
54272,2,7,तारा शर्मा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,1,महिला सदस्य,140,E,1
54273,0,7,दुर्गा चन्द,महिला,28,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,1,महिला सदस्य,58,,3
54274,2,7,विर्मा देवी रोकामगर,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,2,महिला सदस्य,379,E,1
54275,1,7,सुमित्रा देवी घर्तिमगर,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,2,महिला सदस्य,219,,2
54276,0,7,दिपा देवी रेश्मीमगर,महिला,29,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,2,महिला सदस्य,169,,3
54277,2,7,तुल्सी देवी पुरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,3,महिला सदस्य,263,E,1
54278,1,7,हैजाली देवी बटाला,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,3,महिला सदस्य,250,,2
54279,0,7,कौशी देवी थापा क्षेत्री,महिला,39,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,3,महिला सदस्य,229,,3
54280,2,7,सर्मिला देवी बडुवाल,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,4,महिला सदस्य,127,,2
54281,1,7,भवन कुमारी सलामी मगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,4,महिला सदस्य,194,E,1
54282,0,7,अविसरा सिजालीमगर,महिला,23,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,4,महिला सदस्य,126,,3
54283,3,7,तुलसा देवी मास्कीमगर,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,4,महिला सदस्य,122,,4
54284,2,7,फवि देवी घर्तिमगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,5,महिला सदस्य,405,E,1
54285,1,7,सरमा बुढामगर,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,5,महिला सदस्य,321,,2
54286,0,7,ललिता रोका,महिला,24,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,5,महिला सदस्य,95,,3
54287,3,7,तिलसरी देवी बूढामगर,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,5,महिला सदस्य,51,,4
54288,1,7,गौरी कसै,महिला,69,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,6,महिला सदस्य,592,E,1
54289,2,7,साबित्रा देवि जैशी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,6,महिला सदस्य,143,,3
54290,0,7,विशु देवी बडुवाल,महिला,49,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,6,महिला सदस्य,501,,2
54291,0,7,नैना देवी रोकामगर,महिला,30,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,7,महिला सदस्य,451,,2
54292,1,7,सिरा देवी रावल,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,7,महिला सदस्य,455,E,1
54293,2,7,पवित्रा देवी पुन मगर,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,7,महिला सदस्य,56,,3
