SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54244,0,7,लक्ष्मण बहादुर बम,पुरुष,23,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,1,वडा अध्यक्ष,68,,2
54245,2,7,नवीन पुनमगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,1,वडा अध्यक्ष,141,E,1
54246,1,7,टेक चन बुढामगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,1,वडा अध्यक्ष,58,,3
54247,1,7,बिर बहादुर दर्लामी मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,2,वडा अध्यक्ष,220,,2
54248,2,7,देवी दत्त उपाध्याय,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,2,वडा अध्यक्ष,388,E,1
54249,0,7,उद्वब बहादुर थापा मगर,पुरुष,46,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,2,वडा अध्यक्ष,161,,3
54250,0,7,नन्दा राम गिरी,पुरुष,29,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,272,E,1
54251,2,7,जंग बहादुर बगालेमगर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,248,,2
54252,1,7,भुमी प्रसाद जैशी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,244,,3
54253,67,7,अम्मर टमट्टा,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,54,,4
54254,84,7,नन्द बहादुर बस्नेत,पुरुष,63,स्वतन्त्र,कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,24,,5
54255,3,7,राम बहादुर भण्डारी,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,3,वडा अध्यक्ष,4,,6
54256,1,7,टेक बहादुर बोकटी,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,4,वडा अध्यक्ष,174,E,1
54257,3,7,इन्द्र बम,पुरुष,25,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,4,वडा अध्यक्ष,162,,2
54258,2,7,खिम राज गौतम खत्री,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,4,वडा अध्यक्ष,114,,4
54259,0,7,कासी राम थापा,पुरुष,43,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,4,वडा अध्यक्ष,128,,3
54260,2,7,छविलाल हौजालिमगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,5,वडा अध्यक्ष,406,E,1
54261,1,7,यज्ञ बहादुर घर्तीमगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,5,वडा अध्यक्ष,342,,2
54262,0,7,पदम बहादुर देउवा,पुरुष,46,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,5,वडा अध्यक्ष,90,,3
54263,3,7,अरुण कुमार बुढामगर,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,5,वडा अध्यक्ष,46,,4
54264,1,7,टीका राम भण्डारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,6,वडा अध्यक्ष,586,E,1
54265,0,7,दिपेन्द् बहादुर शाही,पुरुष,27,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,6,वडा अध्यक्ष,519,,2
54266,2,7,प्रकाश नेपाली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,6,वडा अध्यक्ष,141,,3
54267,1,7,खर प्रसाद अधिकारी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,7,वडा अध्यक्ष,464,E,1
54268,2,7,रुद्र बहादुर दर्लामी मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,7,वडा अध्यक्ष,54,,3
54269,0,7,मान बहादुर वोहरा,पुरुष,47,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,7,वडा अध्यक्ष,443,,2
54270,67,7,टंक प्रसाद धमाला,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,मोहन्याल गाउँपालिका,7,वडा अध्यक्ष,11,,4
