SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
54294,2,7,विरमा देवी कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,1,दलित महिला सदस्य,142,E,1
54295,1,7,जुना देवी बि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,1,दलित महिला सदस्य,70,,2
54296,0,7,पदमा कामी,महिला,58,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,1,दलित महिला सदस्य,46,,3
54297,2,7,राधिका दमाई,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,2,दलित महिला सदस्य,371,E,1
54298,1,7,शान्ता देवी विश्वकर्मा,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,2,दलित महिला सदस्य,220,,2
54299,0,7,कमला बि.क.,महिला,21,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,2,दलित महिला सदस्य,188,,3
54300,2,7,निर्मला विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,3,दलित महिला सदस्य,263,E,1
54301,1,7,अमकला दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,3,दलित महिला सदस्य,246,,2
54302,0,7,इन्द्रा देवी भुल,महिला,48,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,3,दलित महिला सदस्य,223,,3
54303,67,7,यामकली बि.क.,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",कैलाली,मोहन्याल गाउँपालिका,3,दलित महिला सदस्य,48,,4
54304,1,7,चन्‍द्रकला कामी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,4,दलित महिला सदस्य,196,E,1
54305,0,7,विमला सार्कि,महिला,31,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,4,दलित महिला सदस्य,132,,2
54306,3,7,खीमा देवी नेपाली,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,4,दलित महिला सदस्य,126,,3
54307,2,7,सुष्मा विश्वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,4,दलित महिला सदस्य,116,,4
54308,3,7,विस्ना देवी सार्की,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,कैलाली,मोहन्याल गाउँपालिका,5,दलित महिला सदस्य,53,,4
54309,2,7,कौसिला देवी सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,5,दलित महिला सदस्य,407,E,1
54310,1,7,दुर्गा सुनार बीक ,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,5,दलित महिला सदस्य,328,,2
54311,0,7,कोपीला भुल (सार्की),महिला,23,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,5,दलित महिला सदस्य,93,,3
54312,1,7,दर्शना वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,6,दलित महिला सदस्य,602,E,1
54313,0,7,जीरा कुमारी भुल,महिला,54,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,6,दलित महिला सदस्य,497,,2
54314,2,7,बासु टमट्टा,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,6,दलित महिला सदस्य,140,,3
54315,0,7,राजु देवी सुनार,महिला,34,नेपाली काँग्रेस,कैलाली,मोहन्याल गाउँपालिका,7,दलित महिला सदस्य,442,,2
54316,2,7,नाम देवी भुल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कैलाली,मोहन्याल गाउँपालिका,7,दलित महिला सदस्य,58,,3
54317,1,7,प्याउरा देवी भुल,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कैलाली,मोहन्याल गाउँपालिका,7,दलित महिला सदस्य,445,E,1
