SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24531,2,4,धन काजी घले,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,1,सदस्य,100,E,1
24532,2,4,विमान घले,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,1,सदस्य,98,E,2
24533,67,4,कुमारी भट्टराई,महिला,62,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,1,सदस्य,46,,3
24534,67,4,पूत्रा घले,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,1,सदस्य,46,,4
24535,0,4,धम्वेल घले,पुरुष,50,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,1,सदस्य,35,,5
24536,0,4,सार्की गुरुङ,पुरुष,34,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,1,सदस्य,34,,6
24537,0,4,सार्की गुरुङ,पुरुष,48,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,2,सदस्य,170,,3
24538,1,4,सानो कान्छा गुरुङ,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,2,सदस्य,309,E,2
24539,1,4,मनु गुरुङ,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,2,सदस्य,365,E,1
24540,67,4,फिरिन्दर घले,पुरुष,34,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,2,सदस्य,151,,4
24541,2,4,आस मान गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,2,सदस्य,56,,8
24542,2,4,मान बहादुर गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,2,सदस्य,61,,7
24543,0,4,सुरेश गुरुङ,पुरुष,33,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,2,सदस्य,140,,6
24544,67,4,बिजय गुरुङ,पुरुष,22,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,2,सदस्य,146,,5
24545,67,4,बिरवल गुरुङ,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,3,सदस्य,235,E,1
24546,67,4,सन्त बहादुर गुरुङ,पुरुष,33,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,3,सदस्य,204,E,2
24547,1,4,देश बहादुर गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,3,सदस्य,23,,8
24548,1,4,दमै सुनार,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,3,सदस्य,31,,7
24549,0,4,डम्वर सिंह गुरुङ,पुरुष,54,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,3,सदस्य,56,,6
24550,2,4,काशी राम घले,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,3,सदस्य,116,,5
24551,0,4,डिल बहादुर गुरुङ,पुरुष,43,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,3,सदस्य,149,,4
24552,2,4,प्रितमान गुरुङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,3,सदस्य,171,,3
24553,0,4,राम बहादुर गुरुङ,पुरुष,49,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,4,सदस्य,534,E,1
24554,2,4,सुशिल गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,4,सदस्य,150,,4
24555,1,4,तेज राम गुरुङ,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,4,सदस्य,108,,5
24556,67,4,नर बहादुर गुरुङ,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,4,सदस्य,98,,6
24557,1,4,जित गुरुङ,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,4,सदस्य,78,,7
24558,2,4,सुन बहादुर गुरुङ,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,4,सदस्य,192,,3
24559,0,4,रिवी लाल गुरुङ,पुरुष,33,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,4,सदस्य,476,E,2
24560,67,4,कुल मान गुरुङ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,4,सदस्य,53,,8
24561,67,4,सुनार गुरुङ,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,5,सदस्य,276,,4
24562,0,4,तेज बहादुर गुरुङ,पुरुष,36,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,5,सदस्य,318,,3
24563,2,4,माइला गुरुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,5,सदस्य,455,E,2
24564,2,4,सोम बहादुर गुरुङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,5,सदस्य,514,E,1
24565,1,4,मन बहादुर गुरुङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,5,सदस्य,32,,8
24566,1,4,साने गुरुङ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,5,सदस्य,43,,7
24567,0,4,अन वहादुर गुरुङ,पुरुष,36,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,5,सदस्य,201,,6
24568,67,4,सानो कान्छा गुरुङ,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,5,सदस्य,220,,5
24569,1,4,आश बहादुर घले,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,6,सदस्य,219,E,1
24570,1,4,कन्डे गुरुङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,6,सदस्य,202,E,2
