SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24455,2,4,दिलीप गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,1,वडा अध्यक्ष,109,E,1
24456,67,4,देश बहादुर गुरुङ,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,1,वडा अध्यक्ष,47,,2
24457,0,4,धन कमल गुरुङ,पुरुष,41,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,1,वडा अध्यक्ष,37,,3
24458,0,4,बसन्त गुरुङ,पुरुष,31,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,2,वडा अध्यक्ष,218,,2
24459,1,4,शुक बहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,2,वडा अध्यक्ष,361,E,1
24460,67,4,अर्जुन गुरुङ,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,2,वडा अध्यक्ष,150,,3
24461,2,4,विष्णु गुरुङ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,2,वडा अध्यक्ष,51,,4
24462,67,4,इन्द्र प्रसाद गुरुङ,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,3,वडा अध्यक्ष,237,E,1
24463,1,4,शेर बहादुर गुरुङ,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,3,वडा अध्यक्ष,220,,2
24464,2,4,रात मान गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,3,वडा अध्यक्ष,132,,3
24465,0,4,विश्‍व कुमार गुरुङ,पुरुष,42,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,3,वडा अध्यक्ष,43,,4
24466,2,4,किसान गुरुङ,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,4,वडा अध्यक्ष,297,,2
24467,0,4,राज गुरुङ,पुरुष,28,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,4,वडा अध्यक्ष,459,E,1
24468,1,4,राम बहादुर गुरुङ,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,4,वडा अध्यक्ष,147,,3
24469,67,4,डिल बहादुर गुरुङ,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,4,वडा अध्यक्ष,26,,4
24470,0,4,तुल बहादुर गुरुङ,पुरुष,35,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,5,वडा अध्यक्ष,352,E,1
24471,2,4,धन कुमार गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,5,वडा अध्यक्ष,348,,2
24472,1,4,भक्त राज गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,5,वडा अध्यक्ष,316,,3
24473,67,4,विस बहादुर गुरुङ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,5,वडा अध्यक्ष,158,,4
24474,1,4,धन कुमार घले,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,6,वडा अध्यक्ष,230,E,1
24475,0,4,मुल बहादुर गुरुङ,पुरुष,39,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,6,वडा अध्यक्ष,189,,2
24476,2,4,देवराज गुरुङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,6,वडा अध्यक्ष,108,,4
24477,67,4,सोसन घले,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,6,वडा अध्यक्ष,110,,3
24478,0,4,सूर्य मान गुरुङ,पुरुष,40,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,7,वडा अध्यक्ष,327,E,1
24479,1,4,मम्पाल गुरुङ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,7,वडा अध्यक्ष,58,,3
24480,2,4,राकेश गुरुङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,7,वडा अध्यक्ष,305,,2
24481,67,4,निसान गुरुङ,पुरुष,25,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,7,वडा अध्यक्ष,38,,4
