SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
24482,67,4,कविता कार्की,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,44,,2
24483,2,4,कान्छी गुरुङ,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,110,E,1
24484,0,4,धनी गुरुङ,महिला,33,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,1,महिला सदस्य,35,,3
24485,1,4,चिन माया गुरुङ्ग,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,356,E,1
24486,67,4,सोनी गुरुङ,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,182,,2
24487,2,4,माया गुरुङ,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,52,,4
24488,0,4,कान्छी माया गुरुङ्ग,महिला,47,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,2,महिला सदस्य,156,,3
24489,2,4,टस माया गुरुङ,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,225,,2
24490,67,4,प्रमिना घले,महिला,24,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,253,E,1
24491,0,4,सुन कुमारी गुरुङ,महिला,31,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,3,महिला सदस्य,56,,3
24492,2,4,पास माया गुरुङ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,216,,2
24493,0,4,निसा गुरुङ,महिला,23,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,545,E,1
24494,1,4,पु माया गुरुङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,109,,3
24495,67,4,नर माया गुरुङ,महिला,35,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,4,महिला सदस्य,45,,4
24496,67,4,सानी माया गुरुङ,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,395,,2
24497,2,4,अनार्त गुरुङ,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,434,E,1
24498,0,4,तासपानी गुरुङ्ग,महिला,39,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,5,महिला सदस्य,237,,3
24499,0,4,मुना थापा मगर (गुरुङ),महिला,26,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,191,,2
24500,1,4,मत्रि घले,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,225,E,1
24501,67,4,बल माया घले,महिला,36,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,112,,3
24502,2,4,कान्छी माया गुरुङ,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,6,महिला सदस्य,111,,4
24503,0,4,सरिता गुरुङ्ग,महिला,37,नेपाली काँग्रेस,गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,291,E,1
24504,2,4,सुक माया गुरुङ्ग,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,264,,2
24505,1,4,मन माया गुरुङ,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,85,,3
24506,67,4,सुक माया गुरुङ,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",गोरखा,धार्चे गाउँपालिका,7,महिला सदस्य,70,,4
