SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4678,0,2,मुक्ती नाथ चौधरी,पुरुष,61,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,5279,E,1
4679,1,2,राम नारायण चौधरी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,5069,,2
4680,80,2,गीता चौधरी,महिला,39,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,2774,,3
4681,2,2,हरी नारायन चौधरी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,2099,,4
4682,4,2,महेन्द्र प्रसाद चौधरी,पुरुष,53,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,1060,,5
4683,84,2,मकुन चौधरी,पुरुष,41,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,29,,11
4684,81,2,शंकर प्रसाद चौधरी,पुरुष,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,353,,7
4685,19,2,उधव कुमार थापा,पुरुष,34,नेपाली जनता दल ,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,154,,8
4686,84,2,अछमित लाल चौधरी  थारु,पुरुष,56,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,37,,9
4687,67,2,शिव दर्शन पासवान,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,36,,10
4688,16,2,राम अशिष सदा,पुरुष,30,बहुजन शक्ति पार्टी ,सप्तरी,सुरुङ्गा नगरपालिका,,प्रमुख,386,,6
