SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4840,82,2,चन्द्र कुमारी विश्‍वकर्मा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,36,,5
4841,4,2,हियादेवी सदा,महिला,61,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,56,,4
4842,80,2,दुखनी मुसहर्नी,महिला,66,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,98,,3
4843,2,2,मालभोग सदा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,411,,2
4844,1,2,निर्मला कुमारी सदा,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,741,E,1
4845,81,2,राजो देवी सदा,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,1,दलित महिला सदस्य,19,,6
4846,81,2,हेवली सदा,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,89,,5
4847,80,2,गुल्मा देवी पासमान,महिला,55,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,258,,4
4848,0,2,ठकनी देवी सदा,महिला,32,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,510,,3
4849,2,2,बैरसी देवी पासमान,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,627,,2
4850,1,2,दुर्गा देवी पासवान,महिला,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,766,E,1
4851,4,2,रामो देवी सदा,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,50,,6
4852,19,2,श्याम कुमारी सदा,महिला,41,नेपाली जनता दल ,सप्तरी,सुरुङ्गा नगरपालिका,2,दलित महिला सदस्य,11,,7
4853,1,2,सुनीता कुमारी दास,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,852,E,1
4854,0,2,उर्मिला देवी सदा,महिला,48,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,737,,2
4855,4,2,लछन देवी राम,महिला,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,3,दलित महिला सदस्य,144,,3
