SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4903,1,2,इन्द्र बहादुर आले (मगर),पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,677,E,1
4904,1,2,मुखि लाल चौधरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,595,E,2
4905,2,2,चन्द्र बहादुर थापा,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,447,,3
4906,2,2,धन वहादुर थापा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,377,,4
4907,80,2,गंगमाया मगरनी,महिला,46,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,104,,5
4908,80,2,राम बहादुर राउत,पुरुष,48,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,91,,6
4909,4,2,असिलाल चौधरी,पुरुष,62,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,64,,7
4910,84,2,बद्री वहादुर दमार्इ,पुरुष,45,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,59,,8
4911,4,2,महादेव महतो,पुरुष,23,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,50,,9
4912,82,2,राम उदगार महतो,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,34,,10
4913,82,2,गणेश वहादुर दहाल,पुरुष,23,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,34,,11
4914,81,2,चन्द्रदेव यादव,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,24,,12
4915,84,2,कृष्णध्वज कार्की,पुरुष,53,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,16,,13
4916,84,2,उपेन्द्र निरौला,पुरुष,36,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,सदस्य,15,,14
