SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
4697,1,2,मुक्ती कुमार कार्की,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,744,E,1
4698,84,2,तिलक बहादुर मगर,पुरुष,51,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,5,,8
4699,80,2,प्रदिप कुमार चौधरी,पुरुष,50,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,65,,3
4700,2,2,तेज नारायण चौधरी,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,580,,2
4701,84,2,सुखी लाल सदा,पुरुष,45,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,9,,7
4702,81,2,राजेन्द्र प्रसाद चौधरी,पुरुष,49,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,20,,6
4703,19,2,बासुदेब चौधरी,पुरुष,33,नेपाली जनता दल ,सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,39,,5
4704,4,2,रामदेव यादव,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,1,वडा अध्यक्ष,45,,4
4705,81,2,शुभक लाल महतो,पुरुष,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,96,,5
4706,2,2,अर्जुन राज खपाङगी मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,666,,2
4707,82,2,प्रेम बहादुर वोहरा,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,10,,7
4708,84,2,बानेश्‍वर चौधरी,पुरुष,37,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,1,,8
4709,4,2,विरेन्द्र प्रसाद चौधरी थारु,पुरुष,42,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,48,,6
4710,1,2,विष्‍णु बहादुर थापा क्षेत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,2,वडा अध्यक्ष,762,E,1
