PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,2,लगन देवी चौधरी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4773,387,,2
1,2,अगनवति देबी चौधरी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4774,745,E,1
80,2,रुकमणी बस्नेत,महिला,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4775,105,,3
4,2,भुटी मुसहर्नी,महिला,73,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4776,47,,4
82,2,विन्दा देवी न्यौपाने,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4777,37,,5
84,2,चन्द्रमाया वि.क.,महिला,44,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4778,25,,6
81,2,जानकी देवी महतो,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,1,महिला सदस्य,4779,21,,7
2,2,यसोदा दहाल,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4780,625,,2
1,2,चित्रकला मगर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4781,765,E,1
0,2,लिला देवी चौधरी,महिला,50,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4782,515,,3
4,2,चन्द्र कला चौधरी,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4783,53,,6
81,2,रुकमीणी चौधरी थारु,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4784,86,,5
80,2,बबीता देवी चौधरी थारु,महिला,40,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,2,महिला सदस्य,4785,272,,4
1,2,गिरजा चौधरी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4786,860,E,1
0,2,फुल कुमारी चौधरी,महिला,49,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4787,742,,2
80,2,ललिता  कुमारी   चौधरी  ,महिला,30,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4788,48,,5
2,2,संझा कुमारी(देवी) चौधरी(थारु),महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4789,82,,4
4,2,गिर्जा देवी चौधरी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4790,164,,3
81,2,दवकी देवी सदा,महिला,32,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,3,महिला सदस्य,4791,30,,6
1,2,हिरा कुमारी चौधरी,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4792,705,E,1
0,2,मिठो कुमारी चौधरी,महिला,46,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4793,553,,2
81,2,बेचनी देवी सदा,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4794,4,,7
84,2,भगवती चौधरी,महिला,38,स्वतन्त्र,सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4795,30,,6
4,2,सुनिता देवी मंडल,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4796,81,,5
2,2,बासो वती सदा (मुसहर्नी),महिला,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4797,106,,4
80,2,रेवती कुमारी चौधरी (थारु),महिला,49,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,4,महिला सदस्य,4798,193,,3
2,2,पवित्री देवी पासमान,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,5,महिला सदस्य,4799,383,,2
1,2,बचकुन देवी चौधरी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,5,महिला सदस्य,4800,484,E,1
0,2,उर्मिला देवी मंडल,महिला,46,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,5,महिला सदस्य,4801,334,,3
3,2,मुलही देवी चौधरी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,सप्तरी,सुरुङ्गा नगरपालिका,5,महिला सदस्य,4802,129,,4
81,2,रेखा वती चौधरी,महिला,34,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,5,महिला सदस्य,4803,50,,5
0,2,आशा देवी साह,महिला,40,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4804,232,,2
1,2,रिना देवी मोची,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4805,342,E,1
2,2,राजो देवी साह,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4806,205,,3
81,2,लिला देवी चौधरी,महिला,38,राष्ट्रिय जनता पार्टी नेपाल,सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4807,107,,5
4,2,दानी देवी चौधरी,महिला,57,"संघीय समाजवादी फोरम, नेपाल ",सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4808,34,,6
80,2,मन्जु देवी भगत,महिला,43,नेपाल लोकतान्त्रिक फोरम,सप्तरी,सुरुङ्गा नगरपालिका,6,महिला सदस्य,4809,122,,4
1,2,पानो पासमान,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सप्तरी,सुरुङ्गा नगरपालिका,7,महिला सदस्य,4810,786,,2
2,2,जलास देवी यादव,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,सुरुङ्गा नगरपालिका,7,महिला सदस्य,4811,214,,3
0,2,शान्ती देवी मंडल,महिला,29,नेपाली काँग्रेस,सप्तरी,सुरुङ्गा नगरपालिका,7,महिला सदस्य,4812,1081,E,1
