SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50663,0,7,विष्‍ना देवी खड्का,महिला,52,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,1,महिला सदस्य,489,E,1
50664,1,7,खिना देबी बिष्ट,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,1,महिला सदस्य,440,,2
50665,67,7,हरिना देवी साउद,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,155,,3
50666,0,7,कला देवी ओली,महिला,40,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,394,E,1
50667,1,7,शारदा कुमारी साउद,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,385,,2
50668,0,7,भेरु देवी साहु,महिला,46,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,693,E,1
50669,1,7,पवी देवी रावत,महिला,73,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,321,,2
50670,2,7,गायत्री कडायत,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,57,,3
50671,0,7,डम्मरि खड्का,महिला,22,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,4,महिला सदस्य,384,E,1
50672,1,7,ढुन्की दमाई,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,4,महिला सदस्य,326,,2
50673,2,7,धना देवी खड्का,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,4,महिला सदस्य,142,,3
50674,1,7,मनिषा कुवर धानुक,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,862,E,1
50675,0,7,प्रेमा देवी जोशी,महिला,44,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,490,,2
50676,2,7,धुती देवी ढोली,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,28,,3
50677,1,7,विस्ना देवी साउद,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,574,E,1
50678,0,7,बिस्ना देवी भण्डारी,महिला,55,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,398,,2
50679,2,7,दिपा देवी ढोली,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,20,,3
50680,0,7,राजु देवी खड्का,महिला,38,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,717,E,1
50681,1,7,नरपता बडैला,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,549,,2
50682,2,7,झिमा देवी कामी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,59,,3
