SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50642,0,7,अंक बहादुर खडका,पुरुष,37,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,1,वडा अध्यक्ष,484,E,1
50643,1,7,डम्बर सिं डौडी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,1,वडा अध्यक्ष,448,,2
50644,0,7,यज्ञेन्द्र बहादुर ठकुल्ला,पुरुष,28,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,2,वडा अध्यक्ष,395,E,1
50645,1,7,धन बहादुर ओली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,2,वडा अध्यक्ष,376,,2
50646,67,7,धन बहादुर विष्ट,पुरुष,27,"नयाँ शक्ति पार्टी, नेपाल",डोटी,पूर्वीचौकी गाउँपालिका,2,वडा अध्यक्ष,152,,3
50647,1,7,भक्त बहादुर धामी,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,3,वडा अध्यक्ष,348,,2
50648,0,7,अम्मर बहादुर चयडा,पुरुष,62,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,3,वडा अध्यक्ष,651,E,1
50649,2,7,शाजेन्द्र कोली,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,3,वडा अध्यक्ष,50,,3
50650,0,7,नवराज खडका,पुरुष,39,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,4,वडा अध्यक्ष,369,E,1
50651,1,7,दिर्ग बहादुर खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,4,वडा अध्यक्ष,315,,2
50652,2,7,हरिश  कुवर ,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,4,वडा अध्यक्ष,208,,3
50653,84,7,शान्ती देवी खडका,महिला,46,स्वतन्त्र,डोटी,पूर्वीचौकी गाउँपालिका,4,वडा अध्यक्ष,1,,4
50654,1,7,पदम बहादुर धानुक,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,5,वडा अध्यक्ष,878,E,1
50655,0,7,ललित बहादुर धानुक,पुरुष,44,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,5,वडा अध्यक्ष,465,,2
50656,2,7,दान बहादुर नेपाली ढोली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,5,वडा अध्यक्ष,32,,3
50657,1,7,देब बहादुर थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,6,वडा अध्यक्ष,576,E,1
50658,2,7,चन्नरे दमाई,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,6,वडा अध्यक्ष,19,,3
50659,0,7,मोहन थापा,पुरुष,47,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,6,वडा अध्यक्ष,395,,2
50660,0,7,प्रकास बहादुर साउद,पुरुष,35,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,7,वडा अध्यक्ष,754,E,1
50661,1,7,बिष्णु बहादुर महरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,7,वडा अध्यक्ष,504,,2
50662,2,7,रति भुल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,7,वडा अध्यक्ष,63,,3
