SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
50703,1,7,गोविन्द बहादुर खडका,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,478,E,1
50704,0,7,विर बहादुर खड्का,पुरुष,47,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,457,E,2
50705,0,7,केशव राज उपाध्याय,पुरुष,36,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,456,,3
50706,1,7,टेक बहादुर खड्का,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,428,,4
50707,1,7,गणेश बहादुर विष्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,392,,3
50708,0,7,भरत बहादुर साँउद,पुरुष,36,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,397,E,2
50709,0,7,श्याम बहादुर विस्ट,पुरुष,22,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,427,E,1
50710,1,7,झ‌ंक बहादुर ठकुल्ला,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,350,,4
50711,67,7,डमै ठकुल्ला,पुरुष,64,"नयाँ शक्ति पार्टी, नेपाल",डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,122,,6
50712,67,7,टीका दमाई,पुरुष,32,"नयाँ शक्ति पार्टी, नेपाल",डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,138,,5
50713,0,7,नर बहादुर थापा,पुरुष,26,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,687,E,1
50714,0,7,झंके बोहरा,पुरुष,54,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,676,E,2
50715,1,7,चन्द्र बहादुर खड्का,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,296,,3
50716,2,7,लक्षि बोहरा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,99,,5
50717,1,7,विर वहादुर वोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,258,,4
50718,2,7,लछीराज भट्ट,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,71,,6
50719,1,7,देव बहादुर खड्का,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,350,,3
50720,0,7,मोहन सिं खडका,पुरुष,54,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,369,E,2
50721,0,7,ललि जङ्ग कुँवर,पुरुष,38,नेपाली काँग्रेस,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,407,E,1
