SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
394,1,महम्मद ताहिर मिया,पुरुष,73,नेपाली काँग्रेस,सुनसरी,4,2,11825,Elected,1
395,1,मोहम्‍मद जाकिर हुसैन,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,4,2,7670,,2
396,1,मनोज कुमार यादव,पुरुष,37,संघीय समाजवादी फोरम नेपाल,सुनसरी,4,2,6631,,3
397,1,हसबुल मियां,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),सुनसरी,4,2,2601,,4
398,1,रघुनाथ महतो कोइरी,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,4,2,1696,,5
399,1,सुनिल कुमार शाह हलुवाई,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,4,2,1030,,6
400,1,बच्चा लाल यादव,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,4,2,604,,7
401,1,राजे खत्वे,पुरुष,53,नयाँ शक्ति पार्टी नेपाल,सुनसरी,4,2,203,,8
402,1,अव्वास मियाँ,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,4,2,118,,9
403,1,रामवृक्ष यादव,पुरुष,37,स्वतन्त्र,सुनसरी,4,2,114,,10
404,1,मंगल यादव,पुरुष,53,स्वतन्त्र,सुनसरी,4,2,46,,11
405,1,पिताम्बर ढुङ्गाना,पुरुष,31,स्वतन्त्र,सुनसरी,4,2,36,,12
406,1,शिव नारायण महतो,पुरुष,41,स्वतन्त्र,सुनसरी,4,2,31,,13
407,1,मजेवुर रहमान अन्‍सारी,पुरुष,41,स्वतन्त्र,सुनसरी,4,2,30,,14
408,1,दिप नारायण मेहता,पुरुष,54,स्वतन्त्र,सुनसरी,4,2,24,,15
