SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
379,1,जगदिश प्रसाद कुसियैत,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,4,1,16690,Elected,1
380,1,रेवती रमण दुलाल,पुरुष,46,नेपाली काँग्रेस,सुनसरी,4,1,15282,,2
381,1,हरि गोविन्द यादव,पुरुष,62,संघीय समाजवादी फोरम नेपाल,सुनसरी,4,1,2523,,3
382,1,नागेश्‍वर मरवैता,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,4,1,995,,4
383,1,अशोक कुमार लाभ कर्ण,पुरुष,38,नेपाली जनता दल,सुनसरी,4,1,343,,5
384,1,भरत राज भट्टराई,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,4,1,226,,6
385,1,सुर्य बहादुर लिम्‍बु,पुरुष,41,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,4,1,165,,7
386,1,शत्रुघन प्रसाद यादव,पुरुष,37,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सुनसरी,4,1,108,,8
387,1,टेक नारायण यादव,पुरुष,53,राष्ट्रिय जनमोर्चा,सुनसरी,4,1,94,,9
388,1,जगत नारायण यादव,पुरुष,65,नयाँ शक्ति पार्टी नेपाल,सुनसरी,4,1,93,,10
389,1,इन्द्र कला सुब्बा,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,4,1,72,,11
390,1,कमलनाथ दाहाल,पुरुष,41,स्वतन्त्र,सुनसरी,4,1,32,,12
391,1,राम बहादुर विष्‍ट,पुरुष,39,स्वतन्त्र,सुनसरी,4,1,17,,13
392,1,दिनेश प्रसाद आचार्य,पुरुष,51,स्वतन्त्र,सुनसरी,4,1,12,,14
393,1,मुर्सिद अंसारी,पुरुष,36,स्वतन्त्र,सुनसरी,4,1,4,,15
