PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,बेलकोसा बुढा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,1,महिला सदस्य,40573,203,E,1
0,6,मनपुरा वोगटी,महिला,54,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,1,महिला सदस्य,40574,141,,2
1,6,लालशोभा बुढा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,1,महिला सदस्य,40575,124,,3
12,6,डल्ली नेपाली,महिला,42,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,महिला सदस्य,40576,74,,4
3,6,जसीकला बोगटी,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,महिला सदस्य,40577,0,,5
12,6,कालि बोहरा,महिला,53,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,महिला सदस्य,40578,100,E,1
2,6,लक्ष्‍णकला बोहरा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,2,महिला सदस्य,40579,76,,2
0,6,बुदी बोहरा,महिला,34,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,2,महिला सदस्य,40580,75,,3
1,6,बेलकोसा बोहोरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,2,महिला सदस्य,40581,68,,4
3,6,जोतिकला बोहरा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,महिला सदस्य,40582,0,,5
0,6,हरिमाया उपाध्याय,महिला,64,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,3,महिला सदस्य,40583,154,E,1
12,6,बसुन्धरा दमाइ,महिला,33,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,3,महिला सदस्य,40584,150,,2
