SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40662,2,6,पर्व महतारा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,155,E,2
40663,2,6,अनिपाल बुढा,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,188,E,1
40664,0,6,दान बहादुर कटुवाल,पुरुष,45,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,149,,3
40665,1,6,धर्मराज अधिकारी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,143,,4
40666,3,6,रुप वोगटी,पुरुष,44,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,0,,10
40667,0,6,मिन बहादुर बुढा,पुरुष,46,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,123,,6
40668,12,6,मान बहादुर बोगटी,पुरुष,31,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,99,,7
40669,12,6,बिर बहादुर बुढा,पुरुष,35,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,86,,8
40670,3,6,सर्पे बोगटी,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,9,,9
40671,1,6,कमल बहादुर शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,1,सदस्य,129,,5
40672,12,6,धन बहादुर वोहरा,पुरुष,23,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,सदस्य,82,,3
40673,2,6,दान बहादुर बोहोरा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,2,सदस्य,92,E,2
40674,12,6,धन बहादुर वि क,पुरुष,32,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,सदस्य,102,E,1
