SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40521,2,6,दल बहादुर कटुवाल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,1,वडा अध्यक्ष,182,E,1
40522,1,6,मयाँ लाल महतारा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,1,वडा अध्यक्ष,143,,2
40523,0,6,धन बहादुर शाही,पुरुष,74,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,1,वडा अध्यक्ष,122,,3
40524,12,6,रण बहादुर वुढा,पुरुष,45,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,वडा अध्यक्ष,112,,4
40525,3,6,पृथी बहादुर वुढा,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,1,वडा अध्यक्ष,19,,5
40526,12,6,दल शुर बोहरा,पुरुष,41,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,वडा अध्यक्ष,100,E,1
40527,2,6,तुल बहादुर वोहरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,2,वडा अध्यक्ष,88,,2
40528,0,6,कृष्‍णा बोहरा,पुरुष,42,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,2,वडा अध्यक्ष,73,,3
40529,1,6,भिम बहादुर बोहरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,2,वडा अध्यक्ष,65,,4
40530,3,6,दल बहादुर बोहरा,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,2,वडा अध्यक्ष,1,,5
40531,12,6,सुर्य बहादुर शाही,पुरुष,27,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,3,वडा अध्यक्ष,181,E,1
40532,2,6,बाल्मिकी प्रसाद पाण्डे,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,3,वडा अध्यक्ष,141,,2
40533,3,6,विष्णु सरण पाण्‍डे,पुरुष,72,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,3,वडा अध्यक्ष,4,,5
40534,0,6,कलम बहादुर हमाल,पुरुष,42,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,3,वडा अध्यक्ष,105,,4
40535,1,6,तेज बहादुर शाही,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,3,वडा अध्यक्ष,112,,3
40536,12,6,खड्ग राज शाही,पुरुष,30,नेपाल मजदुर किसान पार्टी ,कालिकोट,तिलागुफा नगरपालिका,4,वडा अध्यक्ष,147,E,1
40537,1,6,मोति लाल शाही,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),कालिकोट,तिलागुफा नगरपालिका,4,वडा अध्यक्ष,96,,2
40538,2,6,पर बहादुर शाही,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),कालिकोट,तिलागुफा नगरपालिका,4,वडा अध्यक्ष,63,,3
40539,0,6,मीम बहादुर शाही,पुरुष,56,नेपाली काँग्रेस,कालिकोट,तिलागुफा नगरपालिका,4,वडा अध्यक्ष,18,,4
40540,3,6,धन बहादुर शाही,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,कालिकोट,तिलागुफा नगरपालिका,4,वडा अध्यक्ष,2,,5
