SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1962,2,रमेश प्रसाद कुर्मी,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,2,2,9706,Elected,1
1963,2,रामरुप प्रसाद,पुरुष,54,नेपाली काँग्रेस,पर्सा,2,2,7662,,2
1964,2,छोटेलाल प्रसाद कुर्मि,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,2,2,2663,,3
1965,2,सुमेश्‍वर नाथ उपाध्याय,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी (प्रजातान्त्रिक),पर्सा,2,2,714,,4
1966,2,हरिशंकर साह कानु,पुरुष,68,स्वतन्त्र,पर्सा,2,2,568,,5
1967,2,दिलिप कुमार गुप्ता,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी,पर्सा,2,2,485,,6
1968,2,सन्नी कुमार दुबे,पुरुष,29,स्वतन्त्र,पर्सा,2,2,474,,7
1969,2,प्रेमनाथ सर्राफ,पुरुष,36,"दलित, मुस्लिम जनशक्ति पार्टी",पर्सा,2,2,338,,8
1970,2,पान्नालाल साह तुरहा,पुरुष,44,स्वतन्त्र,पर्सा,2,2,331,,9
1971,2,प्रमोद कुमार रायमाझी,पुरुष,38,नेपाल समाजवादी पार्टी (लोहियावादी),पर्सा,2,2,204,,10
1972,2,जवाहिर मियाँ अंसारी,पुरुष,58,नेपाल संघीय समाजवादी पार्टी,पर्सा,2,2,165,,11
1973,2,संतोष चन्द्र वर्मा,पुरुष,46,नेपाली जनता दल,पर्सा,2,2,148,,12
1974,2,उदित सहनी,पुरुष,38,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),पर्सा,2,2,81,,13
1975,2,राम बहादुर सा तुरहा,पुरुष,32,स्वतन्त्र,पर्सा,2,2,38,,14
1976,2,जय कुमार सर्राफ,पुरुष,25,देशभक्त लोकतान्त्रिक पार्टी,पर्सा,2,2,33,,15
1977,2,विरेन्द्र प्रसाद कुर्मी,पुरुष,43,स्वतन्त्र,पर्सा,2,2,29,,16
1978,2,कंचन राउत कुर्मी,पुरुष,58,लोककल्याणकारी जनता पार्टी नेपाल,पर्सा,2,2,13,,17
1979,2,विजुली साह कलवार,पुरुष,65,स्वतन्त्र,पर्सा,2,2,10,,18
